date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-10-27,270,RBK1,1.2562,1.2566,1,1,0,0,
2020-10-27,300,RBK1,1.2598,1.2607,1,2,0,0,
2020-10-27,330,RBK1,1.2572,1.2578,1,1,0,0,
2020-10-27,360,RBK1,1.2591,1.2601,4,1,0,0,
2020-10-27,390,RBK1,1.2653,1.2663,2,1,0,0,
2020-10-27,420,RBK1,1.2639,1.2648,1,2,0,0,
2020-10-27,450,RBK1,1.2632,1.264,1,3,0,0,
2020-10-27,480,RBK1,1.2605,1.2611,1,1,0,0,
2020-10-27,510,RBK1,1.2578,1.2593,1,4,0,0,
2020-10-27,540,RBK1,1.2573,1.258,1,2,0,0,
2020-10-27,570,RBK1,1.2629,1.2633,1,1,7,10,1.25916
2020-10-27,600,RBK1,1.2637,1.2643,1,1,2,4,1.2605
2020-10-27,630,RBK1,1.2624,1.2631,2,1,6,8,1.2635125
2020-10-27,660,RBK1,1.2669,1.2675,1,1,0,0,
2020-10-27,690,RBK1,1.2677,1.2684,2,1,2,4,1.2688
2020-10-27,720,RBK1,1.275,1.2752,1,3,0,0,
2020-10-27,750,RBK1,1.2788,1.2795,1,2,0,0,
2020-10-27,780,RBK1,1.2765,1.2772,1,3,1,2,1.2761
2020-10-27,810,RBK1,1.2796,1.2804,3,4,0,0,
2020-10-27,840,RBK1,1.2782,1.2789,1,2,0,0,
2020-10-27,870,RBK1,1.2769,1.2775,1,1,40,40,1.27593
2020-10-27,900,RBK1,1.2744,1.2752,2,2,0,0,
2020-10-27,930,RBK1,1.2759,1.2768,3,5,0,0,
2020-10-27,960,RBK1,1.274,1.2749,1,1,0,0,
2020-10-27,990,RBK1,1.2743,1.2754,2,1,0,0,
2020-10-27,1020,RBK1,1.254,,1,,,,
2020-10-27,-360,RBM1,1.249,1.2574,1,3,0,0,
2020-10-27,-330,RBM1,1.2543,1.2582,1,1,0,0,
2020-10-27,-300,RBM1,1.2569,1.2607,1,3,0,0,
2020-10-27,-270,RBM1,1.2562,1.2599,2,1,0,0,
2020-10-27,-240,RBM1,1.254,1.258,1,1,0,0,
2020-10-27,-210,RBM1,1.2561,1.2578,1,3,0,0,
2020-10-27,-180,RBM1,1.2553,1.257,3,2,1,1,1.2568
2020-10-27,-150,RBM1,1.2543,1.2558,1,1,0,0,
2020-10-27,-120,RBM1,1.2541,1.2559,1,1,0,0,
2020-10-27,-90,RBM1,1.2568,1.2588,1,5,0,0,
2020-10-27,-60,RBM1,1.2572,1.2581,1,2,0,0,
2020-10-27,-30,RBM1,1.257,1.258,1,2,0,0,
2020-10-27,0,RBM1,1.258,1.2588,1,2,0,0,
2020-10-27,30,RBM1,1.2584,1.2594,3,3,0,0,
2020-10-27,60,RBM1,1.2588,1.2599,2,4,2,2,1.26
2020-10-27,90,RBM1,1.2603,1.2613,2,1,0,0,
2020-10-27,120,RBM1,1.261,1.2618,2,1,0,0,
2020-10-27,150,RBM1,1.2652,1.2659,1,3,6,8,1.2649375
2020-10-27,180,RBM1,1.2655,1.2668,1,1,0,0,
2020-10-27,210,RBM1,1.2597,1.261,1,5,0,0,
2020-10-27,240,RBM1,1.2608,1.2614,1,3,20,23,1.26255217391
2020-10-27,270,RBM1,1.2604,1.2608,1,1,42,49,1.2614122449
2020-10-27,300,RBM1,1.2641,1.2658,1,3,24,29,1.2615137931
2020-10-27,330,RBM1,1.2617,1.2621,1,1,0,0,
2020-10-27,360,RBM1,1.2635,1.2643,2,1,2,2,1.2632
2020-10-27,390,RBM1,1.2694,1.2707,1,2,21,21,1.2641952381
2020-10-27,420,RBM1,1.2681,1.269,2,2,2,4,1.267225
2020-10-27,450,RBM1,1.2675,1.2685,3,4,17,22,1.26767272727
2020-10-27,480,RBM1,1.2646,1.2656,1,2,0,0,
2020-10-27,510,RBM1,1.2627,1.2637,1,2,1,1,1.2635
2020-10-27,540,RBM1,1.2618,1.2625,1,2,3,5,1.2628
2020-10-27,570,RBM1,1.2669,1.2673,1,1,59,65,1.26345846154
2020-10-27,600,RBM1,1.2676,1.2685,1,2,16,22,1.26643181818
2020-10-27,630,RBM1,1.2664,1.2673,2,1,68,74,1.26948918919
2020-10-27,660,RBM1,1.2705,1.2713,2,2,43,46,1.27056086957
2020-10-27,690,RBM1,1.2713,1.272,1,1,103,151,1.27260927152
2020-10-27,720,RBM1,1.2788,1.279,1,1,59,64,1.2773015625
2020-10-27,750,RBM1,1.2824,1.2829,1,2,13,16,1.28171875
2020-10-27,780,RBM1,1.2799,1.2808,5,3,31,37,1.28013783784
2020-10-27,810,RBM1,1.2832,1.2842,3,4,8,9,1.28176666667
2020-10-27,840,RBM1,1.2818,1.2825,1,3,6,6,1.28606666667
2020-10-27,870,RBM1,1.2803,1.281,1,1,62,63,1.27962698413
2020-10-27,900,RBM1,1.2784,1.2792,2,2,0,0,
2020-10-27,930,RBM1,1.2796,1.2808,2,3,0,0,
2020-10-27,960,RBM1,1.2782,1.2791,4,2,0,0,
2020-10-27,990,RBM1,1.2785,1.2805,3,2,0,0,
2020-10-27,1020,RBM1,1.2653,1.2703,3,1,,,
2020-10-27,-360,RBM2,1.3042,1.3574,1,1,0,0,
2020-10-27,-330,RBM2,1.3042,1.38,1,1,0,0,
2020-10-27,-300,RBM2,1.3042,1.38,1,1,0,0,
2020-10-27,-270,RBM2,1.3042,1.38,1,1,0,0,
2020-10-27,-240,RBM2,1.3042,1.38,1,1,0,0,
2020-10-27,-210,RBM2,1.3042,1.3578,1,1,0,0,
2020-10-27,-180,RBM2,1.3042,1.357,1,1,0,0,
2020-10-27,-150,RBM2,1.3042,1.3574,1,1,0,0,
2020-10-27,-120,RBM2,1.3042,1.3559,1,1,0,0,
2020-10-27,-90,RBM2,1.3042,1.3588,1,1,0,0,
2020-10-27,-60,RBM2,1.3042,1.3581,1,1,0,0,
2020-10-27,-30,RBM2,1.3042,1.358,1,1,0,0,
2020-10-27,0,RBM2,1.3042,1.3588,1,1,0,0,
2020-10-27,30,RBM2,1.3192,1.3594,1,1,0,0,
2020-10-27,60,RBM2,1.3042,1.3622,1,1,0,0,
2020-10-27,90,RBM2,1.3042,1.362,1,1,0,0,
2020-10-27,120,RBM2,1.3042,1.3672,1,1,0,0,
2020-10-27,150,RBM2,1.3042,1.3659,1,1,0,0,
2020-10-27,180,RBM2,1.3042,1.367,1,1,0,0,
2020-10-27,210,RBM2,1.3042,1.3614,1,1,0,0,
2020-10-27,240,RBM2,1.3042,1.3614,1,1,0,0,
2020-10-27,270,RBM2,1.3042,1.3608,1,1,0,0,
2020-10-27,300,RBM2,1.3042,1.3658,1,1,0,0,
2020-10-27,330,RBM2,1.3042,1.365,1,1,0,0,
2020-10-27,360,RBM2,1.3042,1.3643,1,1,0,0,
2020-10-27,390,RBM2,1.3042,1.3707,1,1,0,0,
2020-10-27,420,RBM2,1.3042,1.3708,1,1,0,0,
2020-10-27,450,RBM2,1.304,1.3626,2,1,0,0,
2020-10-27,480,RBM2,1.304,1.3596,2,1,0,0,
2020-10-27,510,RBM2,1.304,1.3352,2,1,0,0,
2020-10-27,540,RBM2,1.304,1.3342,2,1,0,0,
2020-10-27,570,RBM2,1.304,1.3342,2,1,0,0,
2020-10-27,600,RBM2,1.304,1.3584,2,1,0,0,
2020-10-27,630,RBM2,1.304,1.3576,2,1,0,0,
2020-10-27,660,RBM2,1.304,1.3372,2,2,0,0,
2020-10-27,690,RBM2,1.3054,1.356,1,2,3,3,1.3369
2020-10-27,720,RBM2,1.3396,1.356,1,2,0,0,
2020-10-27,750,RBM2,1.3056,1.3469,2,1,0,0,
2020-10-27,780,RBM2,1.3053,1.3438,1,1,0,0,
2020-10-27,810,RBM2,1.3053,1.347,1,1,0,0,
2020-10-27,840,RBM2,1.3326,1.345,1,1,0,0,
2020-10-27,870,RBM2,1.3326,1.3611,1,1,0,0,
2020-10-27,900,RBM2,1.3369,1.3421,1,1,0,0,
2020-10-27,930,RBM2,1.333,1.3615,1,1,0,0,
2020-10-27,960,RBM2,1.3375,1.343,1,1,0,0,
2020-10-27,990,RBM2,1.333,1.3615,1,1,0,0,
2020-10-27,1020,RBM2,1.12,1.65,12,1,,,
2020-10-27,-360,RBN1,1.2474,1.256,1,3,0,0,
2020-10-27,-330,RBN1,1.2521,1.2567,2,1,0,0,
2020-10-27,-300,RBN1,1.2548,1.2594,2,1,0,0,
2020-10-27,-270,RBN1,1.2547,1.2589,1,1,0,0,
2020-10-27,-240,RBN1,1.2524,1.2568,1,1,0,0,
2020-10-27,-210,RBN1,1.2544,1.2564,1,3,0,0,
2020-10-27,-180,RBN1,1.2537,1.2555,1,2,0,0,
2020-10-27,-150,RBN1,1.2527,1.2545,1,1,0,0,
2020-10-27,-120,RBN1,1.2524,1.2544,2,1,0,0,
2020-10-27,-90,RBN1,1.2551,1.2573,3,4,0,0,
2020-10-27,-60,RBN1,1.2555,1.2567,1,2,0,0,
2020-10-27,-30,RBN1,1.2553,1.2566,1,2,0,0,
2020-10-27,0,RBN1,1.2563,1.2573,1,1,0,0,
2020-10-27,30,RBN1,1.2567,1.2579,3,2,0,0,
2020-10-27,60,RBN1,1.2571,1.2585,2,1,1,1,1.2584
2020-10-27,90,RBN1,1.2585,1.2599,2,1,0,0,
2020-10-27,120,RBN1,1.2592,1.2604,2,1,0,0,
2020-10-27,150,RBN1,1.2626,1.2645,1,2,0,0,
2020-10-27,180,RBN1,1.2635,1.2652,1,1,0,0,
2020-10-27,210,RBN1,1.2579,1.2594,1,2,0,0,
2020-10-27,240,RBN1,1.259,1.2598,1,1,0,0,
2020-10-27,270,RBN1,1.2585,1.2592,1,1,0,0,
2020-10-27,300,RBN1,1.2622,1.2639,1,3,0,0,
2020-10-27,330,RBN1,1.2598,1.2606,1,1,0,0,
2020-10-27,360,RBN1,1.2616,1.2626,2,1,0,0,
2020-10-27,390,RBN1,1.2674,1.269,1,1,0,0,
2020-10-27,420,RBN1,1.2661,1.2674,2,1,0,0,
2020-10-27,450,RBN1,1.2657,1.2668,2,2,0,0,
2020-10-27,480,RBN1,1.2627,1.2639,1,1,0,0,
2020-10-27,510,RBN1,1.2604,1.262,1,1,0,0,
2020-10-27,540,RBN1,1.2599,1.2612,1,2,0,0,
2020-10-27,570,RBN1,1.2648,1.2656,1,1,3,3,1.26103333333
2020-10-27,600,RBN1,1.2653,1.2668,2,2,1,5,1.2646
2020-10-27,630,RBN1,1.2642,1.2654,2,1,1,1,1.2627
2020-10-27,660,RBN1,1.268,1.2694,1,1,2,2,1.26595
2020-10-27,690,RBN1,1.2689,1.27,1,1,0,0,
2020-10-27,720,RBN1,1.2764,1.277,1,1,17,17,1.27407647059
2020-10-27,750,RBN1,1.2798,1.2808,1,2,11,11,1.27926363636
2020-10-27,780,RBN1,1.2776,1.2788,2,2,15,15,1.27786666667
2020-10-27,810,RBN1,1.2807,1.2821,3,1,15,15,1.27823333333
2020-10-27,840,RBN1,1.2795,1.2804,1,3,15,15,1.28203333333
2020-10-27,870,RBN1,1.2778,1.2787,1,1,52,52,1.27755
2020-10-27,900,RBN1,1.2764,1.2774,2,1,14,14,1.27805
2020-10-27,930,RBN1,1.2771,1.2788,1,2,1,1,1.2775
2020-10-27,960,RBN1,1.2756,1.2771,1,2,0,0,
2020-10-27,990,RBN1,1.276,1.2796,3,4,0,0,
2020-10-27,1020,RBN1,1.055,1.6,1,1,,,
2020-10-27,-360,RBQ1,1.0487,1.5945,1,1,0,0,
2020-10-27,-330,RBQ1,1.2457,1.2518,1,1,0,0,
2020-10-27,-300,RBQ1,1.2483,1.2541,1,1,0,0,
2020-10-27,-270,RBQ1,1.2479,1.2532,1,1,0,0,
2020-10-27,-240,RBQ1,1.2457,1.2513,1,1,0,0,
2020-10-27,-210,RBQ1,1.248,1.2505,1,1,0,0,
2020-10-27,-180,RBQ1,1.2473,1.2496,1,1,0,0,
2020-10-27,-150,RBQ1,1.2463,1.2488,1,1,0,0,
2020-10-27,-120,RBQ1,1.2459,1.2486,2,1,0,0,
2020-10-27,-90,RBQ1,1.2487,1.2515,3,2,0,0,
2020-10-27,-60,RBQ1,1.2491,1.2509,1,2,0,0,
2020-10-27,-30,RBQ1,1.2488,1.2506,1,1,0,0,
2020-10-27,0,RBQ1,1.2499,1.2514,1,1,0,0,
2020-10-27,30,RBQ1,1.2503,1.252,1,1,0,0,
2020-10-27,60,RBQ1,1.2507,1.253,1,1,0,0,
2020-10-27,90,RBQ1,1.2519,1.2543,1,2,0,0,
2020-10-27,120,RBQ1,1.2526,1.2548,1,1,0,0,
2020-10-27,150,RBQ1,1.2569,1.2587,1,2,0,0,
2020-10-27,180,RBQ1,1.2572,1.2595,1,1,0,0,
2020-10-27,210,RBQ1,1.2515,1.2537,1,2,0,0,
2020-10-27,240,RBQ1,1.2525,1.2539,1,1,0,0,
2020-10-27,270,RBQ1,1.2521,1.2534,1,1,0,0,
2020-10-27,300,RBQ1,1.2557,1.2573,1,1,0,0,
2020-10-27,330,RBQ1,1.2532,1.2549,1,2,0,0,
2020-10-27,360,RBQ1,1.2551,1.2567,1,1,0,0,
2020-10-27,390,RBQ1,1.2608,1.2631,1,1,0,0,
2020-10-27,420,RBQ1,1.2597,1.2615,1,2,0,0,
2020-10-27,450,RBQ1,1.2592,1.261,2,2,0,0,
2020-10-27,480,RBQ1,1.2563,1.2582,1,2,0,0,
2020-10-27,510,RBQ1,1.2543,1.2562,1,2,0,0,
2020-10-27,540,RBQ1,1.2535,1.255,2,2,0,0,
2020-10-27,570,RBQ1,1.2587,1.2596,1,1,1,1,1.2578
2020-10-27,600,RBQ1,1.2592,1.2606,1,2,7,7,1.25814285714
2020-10-27,630,RBQ1,1.2578,1.2594,1,1,0,0,
2020-10-27,660,RBQ1,1.2617,1.2632,1,1,0,0,
2020-10-27,690,RBQ1,1.2624,1.2639,1,3,0,0,
2020-10-27,720,RBQ1,1.2699,1.2706,1,3,3,4,1.26885
2020-10-27,750,RBQ1,1.2732,1.2745,3,2,0,0,
2020-10-27,780,RBQ1,1.271,1.2725,1,2,0,0,
2020-10-27,810,RBQ1,1.274,1.2757,1,1,0,0,
2020-10-27,840,RBQ1,1.2728,1.2742,1,4,0,0,
2020-10-27,870,RBQ1,1.271,1.2721,3,1,0,0,
2020-10-27,900,RBQ1,1.2698,1.2711,1,1,0,0,
2020-10-27,930,RBQ1,1.2702,1.2724,1,1,0,0,
2020-10-27,960,RBQ1,1.2687,1.2708,1,2,0,0,
2020-10-27,990,RBQ1,1.2692,1.2734,1,1,0,0,
2020-10-27,1020,RBQ1,,,,,,,
2020-10-27,-360,RBU1,1.195,1.2792,2,1,0,0,
2020-10-27,-330,RBU1,1.2164,1.2791,2,1,0,0,
2020-10-27,-300,RBU1,1.2164,1.2791,2,1,0,0,
2020-10-27,-270,RBU1,1.2165,1.2791,2,1,0,0,
2020-10-27,-240,RBU1,1.2165,1.2791,2,1,0,0,
2020-10-27,-210,RBU1,1.2321,1.2385,1,2,0,0,
2020-10-27,-180,RBU1,1.2321,1.2376,1,2,0,0,
2020-10-27,-150,RBU1,1.2308,1.2381,1,3,0,0,
2020-10-27,-120,RBU1,1.2301,1.2366,1,1,0,0,
2020-10-27,-90,RBU1,1.2301,1.2394,1,2,0,0,
2020-10-27,-60,RBU1,1.2301,1.2387,1,2,0,0,
2020-10-27,-30,RBU1,1.2353,1.2384,1,1,0,0,
2020-10-27,0,RBU1,1.2337,1.2393,1,1,0,0,
2020-10-27,30,RBU1,1.2347,1.2398,1,1,0,0,
2020-10-27,60,RBU1,1.2337,1.2429,1,3,0,0,
2020-10-27,90,RBU1,1.2373,1.2426,1,1,0,0,
2020-10-27,120,RBU1,1.2335,1.2478,1,1,0,0,
2020-10-27,150,RBU1,1.2438,1.2466,1,2,0,0,
2020-10-27,180,RBU1,1.2335,1.2474,1,3,0,0,
2020-10-27,210,RBU1,1.2334,1.2418,1,1,0,0,
2020-10-27,240,RBU1,1.2334,1.2418,1,3,0,0,
2020-10-27,270,RBU1,1.2334,1.2412,1,1,0,0,
2020-10-27,300,RBU1,1.2332,1.246,1,2,0,0,
2020-10-27,330,RBU1,1.2319,1.2451,1,1,0,0,
2020-10-27,360,RBU1,1.2319,1.2444,1,1,0,0,
2020-10-27,390,RBU1,1.2319,1.2508,1,1,0,0,
2020-10-27,420,RBU1,1.2465,1.2508,3,1,0,0,
2020-10-27,450,RBU1,1.2466,1.2509,2,2,0,0,
2020-10-27,480,RBU1,1.2436,1.2487,2,1,0,0,
2020-10-27,510,RBU1,1.2409,1.244,1,2,0,0,
2020-10-27,540,RBU1,1.2412,1.2425,2,1,0,0,
2020-10-27,570,RBU1,1.2463,1.2474,1,1,0,0,
2020-10-27,600,RBU1,1.2468,1.2483,1,1,1,1,1.246
2020-10-27,630,RBU1,1.2453,1.2472,1,1,0,0,
2020-10-27,660,RBU1,1.2493,1.2509,1,1,0,0,
2020-10-27,690,RBU1,1.2501,1.2518,2,1,0,0,
2020-10-27,720,RBU1,1.2575,1.2583,1,1,0,0,
2020-10-27,750,RBU1,1.2608,1.2619,1,1,0,0,
2020-10-27,780,RBU1,1.2588,1.26,1,1,0,0,
2020-10-27,810,RBU1,1.2616,1.2634,1,2,0,0,
2020-10-27,840,RBU1,1.2603,1.2618,2,3,0,0,
2020-10-27,870,RBU1,1.2586,1.2599,1,1,1,1,1.2575
2020-10-27,900,RBU1,1.2573,1.2598,1,1,0,0,
2020-10-27,930,RBU1,1.2577,1.2598,3,1,0,0,
2020-10-27,960,RBU1,1.2562,1.26,3,1,0,0,
2020-10-27,990,RBU1,1.2567,1.2615,1,1,0,0,
2020-10-27,1020,RBU1,,,,,,,
2020-10-27,-360,RBV1,1.143,1.2,1,1,0,0,
2020-10-27,-330,RBV1,1.143,1.2,1,1,0,0,
2020-10-27,-300,RBV1,1.143,1.2,1,1,0,0,
2020-10-27,-270,RBV1,1.143,1.2,1,1,0,0,
2020-10-27,-240,RBV1,1.143,1.2,1,1,0,0,
2020-10-27,-210,RBV1,1.1572,1.1625,1,2,0,0,
2020-10-27,-180,RBV1,1.1562,1.1616,1,2,0,0,
2020-10-27,-150,RBV1,1.1551,1.1606,1,1,0,0,
2020-10-27,-120,RBV1,1.1548,1.1605,2,1,0,0,
2020-10-27,-90,RBV1,1.1576,1.1633,3,1,0,0,
2020-10-27,-60,RBV1,1.158,1.1631,1,2,0,0,
2020-10-27,-30,RBV1,1.1582,1.1627,1,2,0,0,
2020-10-27,0,RBV1,1.1592,1.1632,1,1,0,0,
2020-10-27,30,RBV1,1.1596,1.1639,3,1,0,0,
2020-10-27,60,RBV1,1.1436,1.1645,3,1,0,0,
2020-10-27,90,RBV1,1.1612,1.1657,2,1,0,0,
2020-10-27,120,RBV1,1.162,1.1664,2,2,0,0,
2020-10-27,150,RBV1,1.1653,1.1708,1,1,0,0,
2020-10-27,180,RBV1,1.1665,1.1718,1,1,0,0,
2020-10-27,210,RBV1,1.1608,1.1652,1,1,0,0,
2020-10-27,240,RBV1,1.1617,1.1657,1,1,0,0,
2020-10-27,270,RBV1,1.1616,1.166,1,2,0,0,
2020-10-27,300,RBV1,1.1654,1.1689,1,1,0,0,
2020-10-27,330,RBV1,1.1625,1.1664,1,1,0,0,
2020-10-27,360,RBV1,1.1647,1.1687,2,1,0,0,
2020-10-27,390,RBV1,1.1716,1.1748,1,1,0,0,
2020-10-27,420,RBV1,1.1701,1.1726,2,1,0,0,
2020-10-27,450,RBV1,1.1694,1.1721,1,1,0,0,
2020-10-27,480,RBV1,1.167,1.1693,1,1,0,0,
2020-10-27,510,RBV1,1.1431,1.1675,1,4,0,0,
2020-10-27,540,RBV1,1.1641,1.1657,1,1,0,0,
2020-10-27,570,RBV1,1.1688,1.1708,1,1,0,0,
2020-10-27,600,RBV1,1.1693,1.1714,1,1,2,2,1.1688
2020-10-27,630,RBV1,1.1683,1.1703,2,1,0,0,
2020-10-27,660,RBV1,1.172,1.1742,1,1,0,0,
2020-10-27,690,RBV1,1.173,1.1751,1,1,0,0,
2020-10-27,720,RBV1,1.1799,1.1817,1,1,0,0,
2020-10-27,750,RBV1,1.1836,1.186,1,2,0,0,
2020-10-27,780,RBV1,1.1816,1.1833,1,1,1,1,1.1801
2020-10-27,810,RBV1,1.1846,1.1868,3,2,0,0,
2020-10-27,840,RBV1,1.183,1.185,2,4,0,0,
2020-10-27,870,RBV1,1.1813,1.1831,4,1,0,0,
2020-10-27,900,RBV1,1.1795,1.1819,1,3,0,0,
2020-10-27,930,RBV1,1.1807,1.1833,2,1,0,0,
2020-10-27,960,RBV1,1.1793,1.1815,1,1,0,0,
2020-10-27,990,RBV1,1.171,1.2,1,1,0,0,
2020-10-27,1020,RBV1,,1.2,,1,,,
2020-10-27,-360,RBX0,1.1111,1.1131,1,1,0,0,
2020-10-27,-330,RBX0,1.1132,1.1143,3,1,1,1,1.1116
2020-10-27,-300,RBX0,1.1161,1.1165,2,5,3,5,1.11438
2020-10-27,-270,RBX0,1.1158,1.1165,1,2,1,3,1.1165
2020-10-27,-240,RBX0,1.1138,1.1145,1,2,7,15,1.1154
2020-10-27,-210,RBX0,1.1147,1.1154,1,2,4,4,1.1145
2020-10-27,-180,RBX0,1.1139,1.1146,1,2,2,2,1.115
2020-10-27,-150,RBX0,1.1123,1.1131,1,1,1,1,1.1127
2020-10-27,-120,RBX0,1.1124,1.1131,2,1,0,0,
2020-10-27,-90,RBX0,1.1154,1.116,3,1,3,3,1.11433333333
2020-10-27,-60,RBX0,1.1148,1.1156,2,3,0,0,
2020-10-27,-30,RBX0,1.1146,1.1154,1,3,0,0,
2020-10-27,0,RBX0,1.1156,1.116,1,1,0,0,
2020-10-27,30,RBX0,1.116,1.1167,3,1,0,0,
2020-10-27,60,RBX0,1.1163,1.117,2,1,18,21,1.11662857143
2020-10-27,90,RBX0,1.1179,1.1186,2,1,1,1,1.117
2020-10-27,120,RBX0,1.1185,1.1194,2,3,0,0,
2020-10-27,150,RBX0,1.1227,1.1231,1,1,25,33,1.12330909091
2020-10-27,180,RBX0,1.123,1.1238,2,1,3,3,1.1231
2020-10-27,210,RBX0,1.117,1.1177,1,2,10,11,1.11900909091
2020-10-27,240,RBX0,1.1178,1.1183,3,1,10,11,1.11931818182
2020-10-27,270,RBX0,1.1192,1.1201,1,3,16,18,1.1186
2020-10-27,300,RBX0,1.123,1.1236,1,3,19,33,1.12085151515
2020-10-27,330,RBX0,1.1204,1.1208,1,1,9,9,1.11942222222
2020-10-27,360,RBX0,1.1225,1.1231,1,1,3,4,1.1227
2020-10-27,390,RBX0,1.1291,1.1298,1,1,23,24,1.127425
2020-10-27,420,RBX0,1.1273,1.1279,1,1,5,5,1.12736
2020-10-27,450,RBX0,1.1257,1.1262,3,1,23,23,1.12663478261
2020-10-27,480,RBX0,1.1233,1.1236,1,1,4,4,1.1257
2020-10-27,510,RBX0,1.1204,1.1209,1,2,11,11,1.12166363636
2020-10-27,540,RBX0,1.1181,1.1186,2,2,96,116,1.11849655172
2020-10-27,570,RBX0,1.1255,1.1259,2,1,53,59,1.12065084746
2020-10-27,600,RBX0,1.1253,1.1258,1,1,38,55,1.12413818182
2020-10-27,630,RBX0,1.1255,1.1259,1,1,161,202,1.12857524752
2020-10-27,660,RBX0,1.1332,1.1338,2,1,301,335,1.13133671642
2020-10-27,690,RBX0,1.1348,1.1352,1,1,132,160,1.137278125
2020-10-27,720,RBX0,1.1396,1.1399,1,1,152,219,1.1389
2020-10-27,750,RBX0,1.1447,1.1451,2,3,55,68,1.143125
2020-10-27,780,RBX0,1.1419,1.1421,1,1,132,219,1.14135844749
2020-10-27,810,RBX0,1.1441,1.1445,3,1,62,65,1.14083538462
2020-10-27,840,RBX0,1.1431,1.1435,2,2,55,63,1.14472698413
2020-10-27,870,RBX0,1.1428,1.1431,1,2,793,1170,1.14232452991
2020-10-27,900,RBX0,1.1384,1.1389,1,3,99,129,1.14134573643
2020-10-27,930,RBX0,1.1406,1.141,1,1,31,44,1.14045
2020-10-27,960,RBX0,1.1378,1.1384,3,1,23,23,1.13980869565
2020-10-27,990,RBX0,1.1386,1.1396,1,1,28,37,1.13894324324
2020-10-27,1020,RBX0,1.111,1.1425,1,1,,,
2020-10-27,-360,RBZ0,1.0972,1.0974,1,1,0,0,
2020-10-27,-330,RBZ0,1.0993,1.0999,3,1,26,38,1.09937105263
2020-10-27,-300,RBZ0,1.1022,1.1025,2,2,56,68,1.10047941176
2020-10-27,-270,RBZ0,1.1016,1.1023,3,3,72,77,1.10168961039
2020-10-27,-240,RBZ0,1.0994,1.1,1,2,23,31,1.1007483871
2020-10-27,-210,RBZ0,1.1004,1.1009,1,2,76,86,1.09989651163
2020-10-27,-180,RBZ0,1.0996,1.1002,1,2,21,22,1.10039545455
2020-10-27,-150,RBZ0,1.098,1.0986,1,1,44,54,1.09901296296
2020-10-27,-120,RBZ0,1.0981,1.0986,2,1,39,49,1.09760408163
2020-10-27,-90,RBZ0,1.101,1.1015,6,1,28,32,1.0996625
2020-10-27,-60,RBZ0,1.1007,1.1011,1,2,21,23,1.1016
2020-10-27,-30,RBZ0,1.1005,1.1009,1,2,8,8,1.1001375
2020-10-27,0,RBZ0,1.1012,1.1015,2,1,12,12,1.10134166667
2020-10-27,30,RBZ0,1.1016,1.1022,3,1,5,5,1.10164
2020-10-27,60,RBZ0,1.102,1.1026,2,1,17,21,1.10253333333
2020-10-27,90,RBZ0,1.1035,1.1041,2,1,10,10,1.10334
2020-10-27,120,RBZ0,1.1042,1.1049,2,3,22,23,1.10452608696
2020-10-27,150,RBZ0,1.1085,1.1088,2,2,176,336,1.10899047619
2020-10-27,180,RBZ0,1.1087,1.1094,2,1,55,59,1.10858474576
2020-10-27,210,RBZ0,1.1028,1.1033,1,2,140,149,1.1063885906
2020-10-27,240,RBZ0,1.104,1.1044,1,1,140,156,1.10514679487
2020-10-27,270,RBZ0,1.1052,1.1057,1,5,558,715,1.10454685315
2020-10-27,300,RBZ0,1.109,1.1092,1,2,324,401,1.10894812968
2020-10-27,330,RBZ0,1.1062,1.1065,1,1,346,436,1.10541307339
2020-10-27,360,RBZ0,1.1084,1.1089,2,1,95,118,1.10803474576
2020-10-27,390,RBZ0,1.1153,1.1157,1,1,414,518,1.11187915058
2020-10-27,420,RBZ0,1.1134,1.1138,2,1,191,223,1.11388251121
2020-10-27,450,RBZ0,1.1118,1.1121,2,1,393,443,1.11295598194
2020-10-27,480,RBZ0,1.1093,1.1095,1,1,158,197,1.11118984772
2020-10-27,510,RBZ0,1.1066,1.107,1,2,428,604,1.1082089404
2020-10-27,540,RBZ0,1.1045,1.1048,2,1,919,1153,1.10400901995
2020-10-27,570,RBZ0,1.1115,1.1118,1,1,1209,1487,1.1055133154
2020-10-27,600,RBZ0,1.1115,1.1119,1,1,824,984,1.11044623984
2020-10-27,630,RBZ0,1.111,1.1114,1,2,1592,1970,1.11357522843
2020-10-27,660,RBZ0,1.1184,1.1188,2,2,1606,1968,1.1151382622
2020-10-27,690,RBZ0,1.1198,1.12,1,1,2186,2927,1.12134888965
2020-10-27,720,RBZ0,1.125,1.1252,1,1,2546,3230,1.12500547988
2020-10-27,750,RBZ0,1.1304,1.1306,2,4,1216,1722,1.12824558653
2020-10-27,780,RBZ0,1.127,1.1273,3,2,957,1239,1.12693728814
2020-10-27,810,RBZ0,1.1295,1.1299,3,4,922,1154,1.12647244367
2020-10-27,840,RBZ0,1.1287,1.129,2,2,743,984,1.13003313008
2020-10-27,870,RBZ0,1.1281,1.1284,1,5,3258,4257,1.12785461593
2020-10-27,900,RBZ0,1.1242,1.1246,1,6,710,905,1.12695337017
2020-10-27,930,RBZ0,1.1261,1.1264,1,1,274,348,1.12583505747
2020-10-27,960,RBZ0,1.1235,1.1239,6,1,97,111,1.1249954955
