date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-09-17,330,HOX1,1.2794,1.3236,7,7,0,0,
2020-09-17,360,HOX1,1.2815,1.3251,7,7,0,0,
2020-09-17,390,HOX1,1.2817,1.3256,7,7,0,0,
2020-09-17,420,HOX1,1.2832,1.3279,7,7,0,0,
2020-09-17,450,HOX1,1.2885,1.3331,7,7,0,0,
2020-09-17,480,HOX1,1.2885,1.3331,7,7,0,0,
2020-09-17,510,HOX1,1.2885,1.3331,7,7,0,0,
2020-09-17,540,HOX1,1.2885,1.3331,7,7,0,0,
2020-09-17,570,HOX1,1.2885,1.3331,7,7,0,0,
2020-09-17,600,HOX1,1.2888,1.3331,7,7,0,0,
2020-09-17,630,HOX1,1.3052,1.3489,7,7,0,0,
2020-09-17,660,HOX1,1.3071,1.3507,7,7,0,0,
2020-09-17,690,HOX1,1.3117,1.3551,7,7,0,0,
2020-09-17,720,HOX1,1.3117,1.3551,7,7,0,0,
2020-09-17,750,HOX1,1.3117,1.3551,7,7,0,0,
2020-09-17,780,HOX1,1.3117,1.3551,7,7,0,0,
2020-09-17,810,HOX1,1.3131,1.3568,7,7,0,0,
2020-09-17,840,HOX1,1.3132,1.3568,7,7,3,3,1.34013333333
2020-09-17,870,HOX1,1.3132,1.3568,7,7,0,0,
2020-09-17,900,HOX1,1.3132,1.3568,7,7,0,0,
2020-09-17,930,HOX1,1.3132,1.3568,7,7,0,0,
2020-09-17,960,HOX1,1.3132,1.3568,7,7,0,0,
2020-09-17,990,HOX1,1.3132,1.3568,7,7,0,0,
2020-09-17,1020,HOX1,1.2374,,1,,,,
2020-09-17,-360,HOZ0,1.1521,1.1538,1,1,0,0,
2020-09-17,-330,HOZ0,1.154,1.1552,2,2,0,0,
2020-09-17,-300,HOZ0,1.1546,1.1551,1,1,2,3,1.15616666667
2020-09-17,-270,HOZ0,1.1553,1.156,1,1,1,1,1.156
2020-09-17,-240,HOZ0,1.1543,1.1551,1,1,2,2,1.1547
2020-09-17,-210,HOZ0,1.1487,1.1495,2,2,6,6,1.15213333333
2020-09-17,-180,HOZ0,1.1506,1.1514,3,2,7,8,1.1498625
2020-09-17,-150,HOZ0,1.1537,1.1545,1,3,3,3,1.15263333333
2020-09-17,-120,HOZ0,1.1463,1.147,1,2,8,8,1.148725
2020-09-17,-90,HOZ0,1.1448,1.1454,1,1,7,7,1.14507142857
2020-09-17,-60,HOZ0,1.1453,1.1458,1,1,14,16,1.14626875
2020-09-17,-30,HOZ0,1.1399,1.1405,3,1,14,18,1.14219444444
2020-09-17,0,HOZ0,1.1424,1.143,4,1,1,1,1.1437
2020-09-17,30,HOZ0,1.1412,1.1418,3,2,0,0,
2020-09-17,60,HOZ0,1.1384,1.1389,1,2,4,5,1.14002
2020-09-17,90,HOZ0,1.1395,1.14,1,1,6,6,1.13876666667
2020-09-17,120,HOZ0,1.1401,1.1405,1,1,6,7,1.142
2020-09-17,150,HOZ0,1.1349,1.1355,5,2,8,10,1.13831
2020-09-17,180,HOZ0,1.1362,1.1366,1,2,11,22,1.13582727273
2020-09-17,210,HOZ0,1.1396,1.14,5,1,33,37,1.13865405405
2020-09-17,240,HOZ0,1.1417,1.1421,1,3,25,26,1.14168846154
2020-09-17,270,HOZ0,1.1467,1.1471,1,2,62,63,1.1440031746
2020-09-17,300,HOZ0,1.1439,1.1444,3,3,61,64,1.1459203125
2020-09-17,330,HOZ0,1.1463,1.1467,1,1,21,21,1.14651904762
2020-09-17,360,HOZ0,1.1537,1.1541,3,5,36,40,1.15041
2020-09-17,390,HOZ0,1.1549,1.1553,1,1,22,24,1.15368333333
2020-09-17,420,HOZ0,1.1578,1.1581,2,1,102,125,1.1576936
2020-09-17,450,HOZ0,1.163,1.1634,2,2,249,293,1.1637003413
2020-09-17,480,HOZ0,1.1629,1.1634,6,1,249,267,1.16486966292
2020-09-17,510,HOZ0,1.1581,1.1584,1,1,294,331,1.15822930514
2020-09-17,540,HOZ0,1.1555,1.1558,1,3,204,215,1.15699255814
2020-09-17,570,HOZ0,1.1605,1.1608,4,1,532,641,1.15814071763
2020-09-17,600,HOZ0,1.1671,1.1674,6,4,599,682,1.16290483871
2020-09-17,630,HOZ0,1.182,1.1825,5,3,978,1127,1.18010532387
2020-09-17,660,HOZ0,1.1837,1.184,4,3,710,847,1.18538760331
2020-09-17,690,HOZ0,1.1904,1.1906,1,1,580,682,1.19060997067
2020-09-17,720,HOZ0,1.1912,1.1915,3,1,424,515,1.19105553398
2020-09-17,750,HOZ0,1.1895,1.1898,7,1,324,378,1.19066719577
2020-09-17,780,HOZ0,1.1928,1.1931,2,2,254,284,1.1915943662
2020-09-17,810,HOZ0,1.1945,1.1947,1,1,226,246,1.19452113821
2020-09-17,840,HOZ0,1.1929,1.1932,3,2,342,377,1.1943464191
2020-09-17,870,HOZ0,1.1924,1.1927,3,2,835,970,1.19337010309
2020-09-17,900,HOZ0,1.1913,1.1916,1,3,153,167,1.19284790419
2020-09-17,930,HOZ0,1.1919,1.1923,2,3,33,35,1.19232285714
2020-09-17,960,HOZ0,1.1916,1.1919,1,1,25,26,1.19172307692
2020-09-17,990,HOZ0,1.1927,1.193,1,2,44,44,1.19230227273
2020-09-17,1020,HOZ0,1.1916,1.1931,1,1,,,
2020-09-17,-360,HOZ1,1.3181,1.3355,1,3,0,0,
2020-09-17,-330,HOZ1,1.3181,1.3282,1,1,0,0,
2020-09-17,-300,HOZ1,1.3181,1.3281,1,1,0,0,
2020-09-17,-270,HOZ1,1.3181,1.329,1,1,0,0,
2020-09-17,-240,HOZ1,1.3181,1.3277,1,1,0,0,
2020-09-17,-210,HOZ1,1.3147,1.3183,1,2,0,0,
2020-09-17,-180,HOZ1,1.3163,1.3197,6,2,0,0,
2020-09-17,-150,HOZ1,1.3211,1.3227,1,2,0,0,
2020-09-17,-120,HOZ1,1.3135,1.3157,2,1,0,0,
2020-09-17,-90,HOZ1,1.3122,1.3143,2,1,0,0,
2020-09-17,-60,HOZ1,1.3127,1.3149,1,2,0,0,
2020-09-17,-30,HOZ1,1.3077,1.3107,4,2,0,0,
2020-09-17,0,HOZ1,1.3103,1.3127,2,3,0,0,
2020-09-17,30,HOZ1,1.3094,1.3119,2,2,0,0,
2020-09-17,60,HOZ1,1.307,1.3096,3,2,3,3,1.30876666667
2020-09-17,90,HOZ1,1.3081,1.3105,2,3,0,0,
2020-09-17,120,HOZ1,1.3089,1.3109,1,3,0,0,
2020-09-17,150,HOZ1,1.3037,1.3067,4,3,0,0,
2020-09-17,180,HOZ1,1.3048,1.3072,3,3,0,0,
2020-09-17,210,HOZ1,1.3089,1.3109,4,2,0,0,
2020-09-17,240,HOZ1,1.311,1.313,1,4,0,0,
2020-09-17,270,HOZ1,1.3161,1.3174,1,1,0,0,
2020-09-17,300,HOZ1,1.3133,1.3146,1,1,0,0,
2020-09-17,330,HOZ1,1.3142,1.3165,3,3,0,0,
2020-09-17,360,HOZ1,1.3192,1.3211,2,3,0,0,
2020-09-17,390,HOZ1,1.3199,1.3212,1,1,0,0,
2020-09-17,420,HOZ1,1.3193,1.3213,1,1,0,0,
2020-09-17,450,HOZ1,1.3235,1.3249,1,2,0,0,
2020-09-17,480,HOZ1,1.323,1.3241,1,1,7,7,1.32567142857
2020-09-17,510,HOZ1,1.32,1.3211,1,1,0,0,
2020-09-17,540,HOZ1,1.3168,1.3177,1,1,1,1,1.32
2020-09-17,570,HOZ1,1.3205,1.3216,3,2,2,2,1.32095
2020-09-17,600,HOZ1,1.3272,1.328,2,1,0,0,
2020-09-17,630,HOZ1,1.3388,1.3406,1,1,5,5,1.33672
2020-09-17,660,HOZ1,1.3398,1.3409,1,1,30,30,1.34375
2020-09-17,690,HOZ1,1.3456,1.3468,1,1,0,0,
2020-09-17,720,HOZ1,1.3465,1.3475,1,1,27,29,1.34790689655
2020-09-17,750,HOZ1,1.3455,1.3473,2,1,4,4,1.3455
2020-09-17,780,HOZ1,1.3494,1.35,1,1,22,22,1.34933636364
2020-09-17,810,HOZ1,1.3496,1.3508,1,1,65,67,1.34999253731
2020-09-17,840,HOZ1,1.3473,1.3481,2,1,105,110,1.34850181818
2020-09-17,870,HOZ1,1.3483,1.3492,1,1,208,217,1.34821059908
2020-09-17,900,HOZ1,1.3464,1.3474,1,4,28,28,1.34780357143
2020-09-17,930,HOZ1,1.3465,1.3482,2,1,1,1,1.3477
2020-09-17,960,HOZ1,1.346,1.3477,1,2,0,0,
2020-09-17,990,HOZ1,1.3471,1.3488,1,1,5,5,1.3485
2020-09-17,1020,HOZ1,1.2588,,1,,,,
2020-09-17,-360,HOZ2,1.4075,,3,,0,0,
2020-09-17,-330,HOZ2,1.4075,1.4193,3,1,0,0,
2020-09-17,-300,HOZ2,1.4075,1.4193,3,1,0,0,
2020-09-17,-270,HOZ2,1.4075,1.4193,3,1,0,0,
2020-09-17,-240,HOZ2,1.4075,1.4189,3,1,0,0,
2020-09-17,-210,HOZ2,1.3962,1.4077,1,1,3,3,1.4075
2020-09-17,-180,HOZ2,1.4022,1.4093,1,1,0,0,
2020-09-17,-150,HOZ2,1.4054,1.4121,2,1,0,0,
2020-09-17,-120,HOZ2,1.3994,1.4054,1,1,0,0,
2020-09-17,-90,HOZ2,1.3981,1.4067,1,1,0,0,
2020-09-17,-60,HOZ2,1.3983,1.4043,1,1,0,0,
2020-09-17,-30,HOZ2,1.3939,1.4001,2,1,0,0,
2020-09-17,0,HOZ2,1.3958,1.4021,2,1,0,0,
2020-09-17,30,HOZ2,1.3956,1.4013,2,1,0,0,
2020-09-17,60,HOZ2,1.3932,1.399,1,1,0,0,
2020-09-17,90,HOZ2,1.3943,1.3999,1,1,0,0,
2020-09-17,120,HOZ2,1.3949,1.4003,1,1,0,0,
2020-09-17,150,HOZ2,1.3899,1.3961,2,1,0,0,
2020-09-17,180,HOZ2,1.391,1.3966,1,1,0,0,
2020-09-17,210,HOZ2,1.3949,1.4003,2,1,0,0,
2020-09-17,240,HOZ2,1.3944,1.4024,1,1,0,0,
2020-09-17,270,HOZ2,1.3987,1.4072,1,1,0,0,
2020-09-17,300,HOZ2,1.3974,1.4045,1,1,0,0,
2020-09-17,330,HOZ2,1.4001,1.4056,1,1,0,0,
2020-09-17,360,HOZ2,1.4051,1.4089,1,1,0,0,
2020-09-17,390,HOZ2,1.4028,1.4103,2,1,0,0,
2020-09-17,420,HOZ2,1.4024,1.4115,1,1,0,0,
2020-09-17,450,HOZ2,1.4055,1.4124,2,1,0,0,
2020-09-17,480,HOZ2,1.4019,1.4108,1,1,0,0,
2020-09-17,510,HOZ2,1.3983,1.408,1,1,0,0,
2020-09-17,540,HOZ2,1.3978,1.4053,1,1,0,0,
2020-09-17,570,HOZ2,1.4035,1.4066,1,1,0,0,
2020-09-17,600,HOZ2,1.4051,1.4131,1,1,0,0,
2020-09-17,630,HOZ2,1.4182,1.4252,2,1,0,0,
2020-09-17,660,HOZ2,1.4186,1.4242,1,1,0,0,
2020-09-17,690,HOZ2,1.4234,1.4302,1,1,0,0,
2020-09-17,720,HOZ2,1.426,1.4292,1,1,0,0,
2020-09-17,750,HOZ2,1.4265,1.4286,1,1,0,0,
2020-09-17,780,HOZ2,1.4266,1.4315,1,1,0,0,
2020-09-17,810,HOZ2,1.4281,1.4325,1,1,0,0,
2020-09-17,840,HOZ2,1.4272,1.4295,1,1,0,0,
2020-09-17,870,HOZ2,1.4252,1.4321,1,1,0,0,
2020-09-17,900,HOZ2,1.4262,1.4287,1,1,0,0,
2020-09-17,930,HOZ2,1.4241,1.4296,1,1,0,0,
2020-09-17,960,HOZ2,1.424,1.429,1,1,0,0,
2020-09-17,990,HOZ2,1.4245,1.4315,1,1,0,0,
2020-09-17,1020,HOZ2,1.324,,1,,,,
2020-09-17,-360,RBF1,1.1563,1.164,1,1,0,0,
2020-09-17,-330,RBF1,1.161,1.1629,1,1,0,0,
2020-09-17,-300,RBF1,1.161,1.1629,1,1,0,0,
2020-09-17,-270,RBF1,1.1611,1.1625,1,1,0,0,
2020-09-17,-240,RBF1,1.1602,1.1615,1,1,0,0,
2020-09-17,-210,RBF1,1.155,1.1562,2,1,1,1,1.1565
2020-09-17,-180,RBF1,1.1563,1.1574,4,1,0,0,
2020-09-17,-150,RBF1,1.16,1.1611,1,1,0,0,
2020-09-17,-120,RBF1,1.1518,1.1532,2,2,0,0,
2020-09-17,-90,RBF1,1.1511,1.1522,1,1,14,31,1.15132903226
2020-09-17,-60,RBF1,1.1509,1.1516,2,3,1,1,1.1525
2020-09-17,-30,RBF1,1.1459,1.1467,1,1,18,23,1.14908695652
2020-09-17,0,RBF1,1.149,1.1493,2,1,6,8,1.149
2020-09-17,30,RBF1,1.1475,1.1483,1,1,2,2,1.149
2020-09-17,60,RBF1,1.1446,1.1454,1,2,0,0,
2020-09-17,90,RBF1,1.1455,1.1465,1,1,0,0,
2020-09-17,120,RBF1,1.1472,1.1481,1,6,0,0,
2020-09-17,150,RBF1,1.1406,1.1417,1,3,0,0,
2020-09-17,180,RBF1,1.1426,1.1438,1,2,0,0,
2020-09-17,210,RBF1,1.1454,1.1461,1,1,0,0,
2020-09-17,240,RBF1,1.1472,1.1479,2,1,9,9,1.14691111111
2020-09-17,270,RBF1,1.1524,1.153,1,1,7,7,1.14874285714
2020-09-17,300,RBF1,1.1463,1.1471,2,3,2,2,1.1498
2020-09-17,330,RBF1,1.1475,1.1483,3,1,52,58,1.14960172414
2020-09-17,360,RBF1,1.1545,1.155,2,1,29,35,1.14983714286
2020-09-17,390,RBF1,1.1562,1.1567,1,2,5,5,1.15478
2020-09-17,420,RBF1,1.1554,1.1561,1,1,3,3,1.15666666667
2020-09-17,450,RBF1,1.1602,1.1608,1,1,33,34,1.16070882353
2020-09-17,480,RBF1,1.1555,1.156,2,1,5,5,1.15816
2020-09-17,510,RBF1,1.154,1.1546,2,3,23,23,1.15304782609
2020-09-17,540,RBF1,1.1551,1.1555,3,1,62,66,1.15503787879
2020-09-17,570,RBF1,1.1586,1.159,5,1,165,187,1.15669251337
2020-09-17,600,RBF1,1.1627,1.1631,1,2,215,258,1.16022131783
2020-09-17,630,RBF1,1.176,1.1765,1,4,180,222,1.17389684685
2020-09-17,660,RBF1,1.1786,1.1791,1,3,115,119,1.18023445378
2020-09-17,690,RBF1,1.1868,1.1875,8,1,98,105,1.18669904762
2020-09-17,720,RBF1,1.1847,1.1851,1,3,89,98,1.18787653061
2020-09-17,750,RBF1,1.1814,1.1819,3,4,64,65,1.18329846154
2020-09-17,780,RBF1,1.1872,1.1875,2,1,63,74,1.18454594595
2020-09-17,810,RBF1,1.1902,1.1905,1,1,56,72,1.18948055556
2020-09-17,840,RBF1,1.1875,1.1879,2,1,70,75,1.191132
2020-09-17,870,RBF1,1.1895,1.1898,1,2,129,148,1.18839864865
2020-09-17,900,RBF1,1.1869,1.1873,1,1,47,50,1.188992
2020-09-17,930,RBF1,1.1885,1.1889,1,1,9,10,1.18659
2020-09-17,960,RBF1,1.1885,1.1891,1,3,5,5,1.189
2020-09-17,990,RBF1,1.1882,1.1889,1,1,22,23,1.18852173913
2020-09-17,1020,RBF1,1.176,1.1885,1,5,,,
2020-09-17,-360,RBF2,,,,,0,0,
2020-09-17,-330,RBF2,1.1726,1.2474,1,1,0,0,
2020-09-17,-300,RBF2,1.1726,1.2469,1,1,0,0,
2020-09-17,-270,RBF2,1.1726,1.2466,1,1,0,0,
2020-09-17,-240,RBF2,1.1726,1.2455,1,1,0,0,
2020-09-17,-210,RBF2,1.175,1.2377,1,1,0,0,
2020-09-17,-180,RBF2,1.175,1.2377,1,1,0,0,
2020-09-17,-150,RBF2,1.1772,1.2377,1,1,0,0,
2020-09-17,-120,RBF2,1.1778,1.2335,1,1,0,0,
2020-09-17,-90,RBF2,1.1778,1.2325,1,1,0,0,
2020-09-17,-60,RBF2,1.1778,1.2325,1,1,0,0,
2020-09-17,-30,RBF2,1.1778,1.226,1,1,0,0,
2020-09-17,0,RBF2,1.1778,1.226,1,1,0,0,
2020-09-17,30,RBF2,1.1778,1.226,1,1,0,0,
2020-09-17,60,RBF2,1.1778,1.226,1,1,0,0,
2020-09-17,90,RBF2,1.1778,1.225,1,1,0,0,
2020-09-17,120,RBF2,1.1778,1.225,1,1,0,0,
2020-09-17,150,RBF2,1.1762,1.222,1,1,0,0,
2020-09-17,180,RBF2,1.1762,1.222,1,1,0,0,
2020-09-17,210,RBF2,1.1762,1.222,1,1,0,0,
2020-09-17,240,RBF2,1.1762,1.222,1,1,0,0,
2020-09-17,270,RBF2,1.1783,1.222,1,1,0,0,
2020-09-17,300,RBF2,1.1783,1.222,1,1,0,0,
2020-09-17,330,RBF2,1.1783,1.222,1,1,0,0,
2020-09-17,360,RBF2,1.1791,1.2227,1,1,0,0,
2020-09-17,390,RBF2,1.1814,1.224,1,1,0,0,
2020-09-17,420,RBF2,1.1832,1.2255,1,1,0,0,
2020-09-17,450,RBF2,1.1871,1.2282,1,1,0,0,
2020-09-17,480,RBF2,1.1871,1.2282,1,1,0,0,
2020-09-17,510,RBF2,1.1865,1.2282,1,1,0,0,
2020-09-17,540,RBF2,1.1865,1.2282,1,1,0,0,
2020-09-17,570,RBF2,1.1865,1.2282,1,1,0,0,
2020-09-17,600,RBF2,1.1865,1.2282,1,1,0,0,
2020-09-17,630,RBF2,1.1979,1.232,1,1,0,0,
2020-09-17,660,RBF2,1.2021,1.232,1,1,0,0,
2020-09-17,690,RBF2,1.2058,1.2465,1,1,1,1,1.232
2020-09-17,720,RBF2,1.2058,1.2465,1,1,0,0,
2020-09-17,750,RBF2,1.2058,1.2465,1,1,0,0,
2020-09-17,780,RBF2,1.2058,1.2465,1,1,0,0,
2020-09-17,810,RBF2,1.2076,1.2476,1,1,0,0,
2020-09-17,840,RBF2,1.2083,1.2486,1,1,0,0,
2020-09-17,870,RBF2,1.2083,1.2486,1,1,0,0,
2020-09-17,900,RBF2,1.2083,1.2486,1,1,0,0,
2020-09-17,930,RBF2,1.2083,1.2486,1,1,0,0,
2020-09-17,960,RBF2,1.2083,1.2486,1,1,0,0,
2020-09-17,990,RBF2,1.2083,1.2486,1,1,0,0,
2020-09-17,1020,RBF2,,,,,,,
2020-09-17,-360,RBG1,1.1656,1.1822,1,2,0,0,
2020-09-17,-330,RBG1,1.1729,1.1755,1,1,0,0,
2020-09-17,-300,RBG1,1.1733,1.1756,1,1,0,0,
2020-09-17,-270,RBG1,1.1703,1.1751,1,1,0,0,
2020-09-17,-240,RBG1,1.1725,1.1742,2,1,0,0,
2020-09-17,-210,RBG1,1.1673,1.1688,2,1,0,0,
2020-09-17,-180,RBG1,1.1686,1.1699,3,1,0,0,
2020-09-17,-150,RBG1,1.1723,1.1735,1,1,0,0,
2020-09-17,-120,RBG1,1.164,1.1655,1,1,0,0,
2020-09-17,-90,RBG1,1.1633,1.1645,1,1,0,0,
2020-09-17,-60,RBG1,1.1629,1.1638,1,2,0,0,
2020-09-17,-30,RBG1,1.1579,1.1589,1,1,0,0,
2020-09-17,0,RBG1,1.1611,1.1615,2,1,0,0,
2020-09-17,30,RBG1,1.1596,1.1606,1,1,0,0,
2020-09-17,60,RBG1,1.1567,1.1577,1,3,0,0,
2020-09-17,90,RBG1,1.1574,1.1586,1,1,0,0,
2020-09-17,120,RBG1,1.159,1.1602,1,6,0,0,
2020-09-17,150,RBG1,1.1528,1.1541,3,3,0,0,
2020-09-17,180,RBG1,1.1548,1.1562,1,2,0,0,
2020-09-17,210,RBG1,1.1577,1.1586,1,1,0,0,
2020-09-17,240,RBG1,1.1595,1.1603,1,2,0,0,
2020-09-17,270,RBG1,1.1646,1.1654,1,1,4,4,1.160925
2020-09-17,300,RBG1,1.1585,1.1594,1,3,0,0,
2020-09-17,330,RBG1,1.1597,1.1605,1,1,4,4,1.16175
2020-09-17,360,RBG1,1.1662,1.1668,1,1,1,3,1.1618
2020-09-17,390,RBG1,1.1678,1.1684,1,2,2,2,1.16555
2020-09-17,420,RBG1,1.167,1.1678,1,1,0,0,
2020-09-17,450,RBG1,1.1717,1.1723,2,1,3,3,1.17373333333
2020-09-17,480,RBG1,1.1671,1.1677,1,1,0,0,
2020-09-17,510,RBG1,1.1656,1.1662,1,1,5,5,1.16358
2020-09-17,540,RBG1,1.1668,1.1673,2,1,62,63,1.16528571429
2020-09-17,570,RBG1,1.1701,1.1706,3,1,29,36,1.16775833333
2020-09-17,600,RBG1,1.1739,1.1745,2,2,10,10,1.17187
2020-09-17,630,RBG1,1.1872,1.1877,1,1,60,66,1.1868030303
2020-09-17,660,RBG1,1.1896,1.1902,1,2,15,16,1.19150625
2020-09-17,690,RBG1,1.1975,1.1984,8,1,15,17,1.19781764706
2020-09-17,720,RBG1,1.1956,1.1961,1,2,13,13,1.19826153846
2020-09-17,750,RBG1,1.1928,1.1932,1,1,20,20,1.194825
2020-09-17,780,RBG1,1.1978,1.1983,2,1,77,111,1.19606126126
2020-09-17,810,RBG1,1.2012,1.2016,1,3,22,37,1.20102432432
2020-09-17,840,RBG1,1.1983,1.1988,2,1,23,25,1.202484
2020-09-17,870,RBG1,1.2006,1.2011,1,2,114,173,1.19862601156
2020-09-17,900,RBG1,1.198,1.1986,2,2,15,15,1.20004666667
2020-09-17,930,RBG1,1.1997,1.2002,1,1,1,1,1.1998
2020-09-17,960,RBG1,1.1997,1.2003,1,1,0,0,
2020-09-17,990,RBG1,1.1993,1.2001,1,1,3,3,1.19976666667
2020-09-17,1020,RBG1,0.9153,,1,,,,
2020-09-17,-360,RBH1,1.1897,1.2038,1,12,1,1,1.1927
2020-09-17,-330,RBH1,1.1941,1.1984,1,1,1,1,1.1966
2020-09-17,-300,RBH1,1.1947,1.1986,1,1,0,0,
2020-09-17,-270,RBH1,1.1948,1.1979,1,1,0,0,
2020-09-17,-240,RBH1,1.1949,1.1969,1,1,0,0,
2020-09-17,-210,RBH1,1.1892,1.1912,3,2,1,1,1.1949
2020-09-17,-180,RBH1,1.1907,1.1923,2,1,0,0,
2020-09-17,-150,RBH1,1.1941,1.1958,1,1,0,0,
2020-09-17,-120,RBH1,1.1858,1.1877,2,1,0,0,
2020-09-17,-90,RBH1,1.1851,1.1868,1,1,0,0,
2020-09-17,-60,RBH1,1.1848,1.186,2,3,0,0,
2020-09-17,-30,RBH1,1.1798,1.1809,1,1,0,0,
2020-09-17,0,RBH1,1.1829,1.1833,2,1,0,0,
2020-09-17,30,RBH1,1.1814,1.1824,1,1,0,0,
2020-09-17,60,RBH1,1.1785,1.1796,1,1,0,0,
2020-09-17,90,RBH1,1.1793,1.1808,1,2,0,0,
2020-09-17,120,RBH1,1.1812,1.1824,1,6,0,0,
2020-09-17,150,RBH1,1.1751,1.1766,2,3,0,0,
2020-09-17,180,RBH1,1.1771,1.1786,1,1,0,0,
2020-09-17,210,RBH1,1.1801,1.1812,1,1,0,0,
2020-09-17,240,RBH1,1.1819,1.1829,2,1,5,5,1.18174
2020-09-17,270,RBH1,1.187,1.188,1,1,0,0,
2020-09-17,300,RBH1,1.1807,1.1818,3,1,0,0,
2020-09-17,330,RBH1,1.182,1.1829,1,1,0,0,
2020-09-17,360,RBH1,1.1881,1.1889,1,1,0,0,
2020-09-17,390,RBH1,1.1897,1.1903,1,1,0,0,
2020-09-17,420,RBH1,1.1888,1.1899,1,1,0,0,
2020-09-17,450,RBH1,1.1935,1.1943,2,1,0,0,
2020-09-17,480,RBH1,1.1888,1.1897,5,1,0,0,
2020-09-17,510,RBH1,1.1874,1.1882,1,1,5,5,1.18728
2020-09-17,540,RBH1,1.1884,1.189,1,1,0,0,
2020-09-17,570,RBH1,1.1916,1.1921,1,1,21,31,1.18910967742
2020-09-17,600,RBH1,1.1953,1.1958,1,1,6,7,1.19137142857
2020-09-17,630,RBH1,1.2088,1.2094,1,1,7,7,1.2065
2020-09-17,660,RBH1,1.2111,1.2118,2,1,43,50,1.213704
2020-09-17,690,RBH1,1.2188,1.2197,6,1,3,3,1.2189
2020-09-17,720,RBH1,1.2172,1.2178,2,2,2,2,1.2198
2020-09-17,750,RBH1,1.2145,1.215,1,2,2,2,1.21735
2020-09-17,780,RBH1,1.219,1.2195,1,2,2,2,1.2187
2020-09-17,810,RBH1,1.2223,1.2228,1,5,2,2,1.2226
2020-09-17,840,RBH1,1.2194,1.22,1,1,3,3,1.22353333333
2020-09-17,870,RBH1,1.222,1.2225,1,1,5,5,1.2213
2020-09-17,900,RBH1,1.2194,1.22,1,2,3,3,1.2206
2020-09-17,930,RBH1,1.2211,1.2218,1,1,0,0,
2020-09-17,960,RBH1,1.2209,1.2214,1,1,0,0,
2020-09-17,990,RBH1,1.2204,1.2215,3,3,0,0,
2020-09-17,1020,RBH1,1.1551,1.255,1,2,,,
2020-09-17,-360,RBJ1,1.3245,1.3514,1,1,0,0,
2020-09-17,-330,RBJ1,1.3412,1.346,1,1,0,0,
2020-09-17,-300,RBJ1,1.3413,1.3462,2,1,0,0,
2020-09-17,-270,RBJ1,1.3414,1.3455,1,1,0,0,
2020-09-17,-240,RBJ1,1.3415,1.3445,1,1,0,0,
2020-09-17,-210,RBJ1,1.3359,1.3388,2,1,0,0,
2020-09-17,-180,RBJ1,1.3373,1.3399,2,1,0,0,
2020-09-17,-150,RBJ1,1.3409,1.3433,1,1,0,0,
2020-09-17,-120,RBJ1,1.3324,1.3354,3,2,0,0,
2020-09-17,-90,RBJ1,1.3317,1.3344,1,1,0,0,
2020-09-17,-60,RBJ1,1.3313,1.3337,2,5,0,0,
2020-09-17,-30,RBJ1,1.3264,1.3286,1,1,0,0,
2020-09-17,0,RBJ1,1.3295,1.3309,2,1,0,0,
2020-09-17,30,RBJ1,1.328,1.3301,1,4,0,0,
2020-09-17,60,RBJ1,1.3251,1.3273,1,1,0,0,
2020-09-17,90,RBJ1,1.3259,1.3284,1,2,0,0,
2020-09-17,120,RBJ1,1.3278,1.33,1,2,0,0,
2020-09-17,150,RBJ1,1.3217,1.3244,1,2,2,2,1.3241
2020-09-17,180,RBJ1,1.3236,1.3263,3,1,0,0,
2020-09-17,210,RBJ1,1.3267,1.3288,1,1,0,0,
2020-09-17,240,RBJ1,1.3284,1.3306,2,1,0,0,
2020-09-17,270,RBJ1,1.3335,1.3357,1,1,0,0,
2020-09-17,300,RBJ1,1.3273,1.3295,1,2,0,0,
2020-09-17,330,RBJ1,1.3286,1.3306,2,2,0,0,
2020-09-17,360,RBJ1,1.3347,1.3364,3,1,0,0,
2020-09-17,390,RBJ1,1.3364,1.3379,1,5,0,0,
2020-09-17,420,RBJ1,1.3354,1.3375,1,2,0,0,
2020-09-17,450,RBJ1,1.3402,1.3416,2,1,0,0,
2020-09-17,480,RBJ1,1.3359,1.3368,1,1,0,0,
2020-09-17,510,RBJ1,1.3339,1.3356,1,2,0,0,
2020-09-17,540,RBJ1,1.3349,1.3359,3,1,0,0,
2020-09-17,570,RBJ1,1.338,1.3388,5,1,2,2,1.33475
2020-09-17,600,RBJ1,1.3414,1.3423,1,2,1,1,1.3343
2020-09-17,630,RBJ1,1.3547,1.3559,1,2,0,0,
2020-09-17,660,RBJ1,1.3567,1.3575,2,1,0,0,
2020-09-17,690,RBJ1,1.3638,1.3648,2,1,0,0,
2020-09-17,720,RBJ1,1.3622,1.3629,2,1,3,5,1.36192
2020-09-17,750,RBJ1,1.3594,1.3603,1,1,0,0,
2020-09-17,780,RBJ1,1.364,1.3648,1,1,0,0,
2020-09-17,810,RBJ1,1.3674,1.3681,1,1,0,0,
2020-09-17,840,RBJ1,1.3645,1.3654,1,4,14,23,1.36848695652
2020-09-17,870,RBJ1,1.3673,1.3678,1,1,0,0,
2020-09-17,900,RBJ1,1.3647,1.3655,1,2,0,0,
2020-09-17,930,RBJ1,1.3663,1.3672,1,1,0,0,
