date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2019-06-14,360,CLX9,52.45,52.48,43,38,1,1,52.68
2019-06-14,390,CLX9,52.67,52.69,12,2,0,0,
2019-06-14,420,CLX9,52.62,52.64,27,1,0,0,
2019-06-14,450,CLX9,52.63,52.64,2,3,4,4,52.62
2019-06-14,480,CLX9,52.7,52.71,9,1,10,12,52.6733333333
2019-06-14,510,CLX9,52.7,52.72,10,11,6,7,52.7042857143
2019-06-14,540,CLX9,52.86,52.87,8,1,32,54,52.8012962963
2019-06-14,570,CLX9,52.96,52.98,18,20,128,152,52.9709210526
2019-06-14,600,CLX9,52.87,52.89,13,1,126,151,52.8834437086
2019-06-14,630,CLX9,52.92,52.95,29,27,40,73,52.907260274
2019-06-14,660,CLX9,53.4,53.41,4,2,10,12,53.1575
2019-06-14,690,CLX9,53.29,53.31,2,14,44,51,53.2639215686
2019-06-14,720,CLX9,53.32,53.34,1,47,21,32,53.2721875
2019-06-14,750,CLX9,53.21,53.23,3,44,48,97,53.3096907216
2019-06-14,780,CLX9,53.28,53.3,3,2,15,22,53.3104545455
2019-06-14,810,CLX9,53.04,53.06,42,11,25,30,53.1676666667
2019-06-14,840,CLX9,53.14,53.16,11,40,9,10,53.112
2019-06-14,870,CLX9,52.96,52.98,30,6,145,210,53.185952381
2019-06-14,900,CLX9,53.07,53.09,2,39,13,36,52.9619444444
2019-06-14,930,CLX9,53.03,53.04,1,8,15,16,53.0775
2019-06-14,960,CLX9,53,53.03,13,26,0,0,
2019-06-14,990,CLX9,53.04,53.06,27,6,5,8,53.02
2019-06-14,1020,CLX9,52.75,53.5,2,4,,,
2019-06-14,-360,CLZ0,51.53,52.25,3,1,0,0,
2019-06-14,-330,CLZ0,51.73,51.8,2,1,0,0,
2019-06-14,-300,CLZ0,51.75,51.81,3,1,0,0,
2019-06-14,-270,CLZ0,51.69,51.74,1,1,0,0,
2019-06-14,-240,CLZ0,51.67,51.73,3,1,0,0,
2019-06-14,-210,CLZ0,51.58,51.63,2,3,4,4,51.52
2019-06-14,-180,CLZ0,51.57,51.61,15,15,0,0,
2019-06-14,-150,CLZ0,51.7,51.74,15,34,1,2,51.69
2019-06-14,-120,CLZ0,51.77,51.81,13,9,3,3,51.8766666667
2019-06-14,-90,CLZ0,51.74,51.77,17,1,2,2,51.705
2019-06-14,-60,CLZ0,52.03,52.07,1,2,3,3,52.03
2019-06-14,-30,CLZ0,51.92,51.96,8,3,7,7,52.07
2019-06-14,0,CLZ0,51.98,52.02,2,7,0,0,
2019-06-14,30,CLZ0,52.04,52.08,4,15,0,0,
2019-06-14,60,CLZ0,51.98,52.02,3,29,1,1,52.05
2019-06-14,90,CLZ0,51.95,51.98,13,2,7,10,51.982
2019-06-14,120,CLZ0,52.08,52.11,4,2,12,12,52.0875
2019-06-14,150,CLZ0,51.96,52,2,24,5,5,51.972
2019-06-14,180,CLZ0,51.85,51.89,13,22,3,4,51.875
2019-06-14,210,CLZ0,51.7,51.73,2,3,9,9,51.79
2019-06-14,240,CLZ0,51.75,51.78,2,18,8,9,51.7177777778
2019-06-14,270,CLZ0,51.63,51.68,33,9,22,39,51.6333333333
2019-06-14,300,CLZ0,51.76,51.79,3,9,14,23,51.7530434783
2019-06-14,330,CLZ0,51.73,51.77,4,19,2,2,51.72
2019-06-14,360,CLZ0,51.67,51.68,2,3,2,6,51.7
2019-06-14,390,CLZ0,51.84,51.87,4,2,10,11,51.8463636364
2019-06-14,420,CLZ0,51.82,51.85,6,19,4,4,51.82
2019-06-14,450,CLZ0,51.85,51.87,1,12,9,11,51.8554545455
2019-06-14,480,CLZ0,51.89,51.9,1,2,6,7,51.8828571429
2019-06-14,510,CLZ0,51.81,51.84,6,3,115,119,51.8677310924
2019-06-14,540,CLZ0,51.94,51.97,1,4,64,82,51.8969512195
2019-06-14,570,CLZ0,52.05,52.07,2,29,229,275,52.0476363636
2019-06-14,600,CLZ0,51.91,51.94,4,6,119,154,51.9738961039
2019-06-14,630,CLZ0,51.93,51.95,2,6,23,30,51.8733333333
2019-06-14,660,CLZ0,52.27,52.29,5,2,133,168,52.0941071429
2019-06-14,690,CLZ0,52.15,52.18,6,4,155,258,52.1391860465
2019-06-14,720,CLZ0,52.17,52.2,5,60,102,138,52.1199275362
2019-06-14,750,CLZ0,52.1,52.12,1,1,102,140,52.1431428571
2019-06-14,780,CLZ0,52.12,52.14,1,1,95,168,52.1154166667
2019-06-14,810,CLZ0,51.93,51.95,1,5,18,24,51.9525
2019-06-14,840,CLZ0,51.97,52,12,17,12,15,51.9633333333
2019-06-14,870,CLZ0,51.77,51.8,4,8,159,241,52.1480497925
2019-06-14,900,CLZ0,51.85,51.86,1,2,49,66,51.8298484848
2019-06-14,930,CLZ0,51.81,51.84,5,13,38,49,51.8630612245
2019-06-14,960,CLZ0,51.76,51.8,27,35,9,13,51.8169230769
2019-06-14,990,CLZ0,51.79,51.82,12,13,39,39,51.7720512821
2019-06-14,1020,CLZ0,51.76,52.4,1,2,,,
2019-06-14,-360,CLZ1,51.2,52.2,1,1,0,0,
2019-06-14,-330,CLZ1,51.44,51.58,1,2,0,0,
2019-06-14,-300,CLZ1,51.45,51.58,3,1,0,0,
2019-06-14,-270,CLZ1,51.4,51.51,1,1,0,0,
2019-06-14,-240,CLZ1,51.38,51.51,3,2,0,0,
2019-06-14,-210,CLZ1,51.32,51.42,1,1,0,0,
2019-06-14,-180,CLZ1,51.33,51.38,11,9,0,0,
2019-06-14,-150,CLZ1,51.42,51.48,4,7,0,0,
2019-06-14,-120,CLZ1,51.46,51.52,12,10,0,0,
2019-06-14,-90,CLZ1,51.44,51.5,10,5,1,1,51.42
2019-06-14,-60,CLZ1,51.71,51.79,1,1,0,0,
2019-06-14,-30,CLZ1,51.59,51.66,1,2,0,0,
2019-06-14,0,CLZ1,51.66,51.71,1,5,0,0,
2019-06-14,30,CLZ1,51.72,51.76,1,9,1,1,51.79
2019-06-14,60,CLZ1,51.63,51.7,5,9,2,2,51.715
2019-06-14,90,CLZ1,51.59,51.64,14,1,0,0,
2019-06-14,120,CLZ1,51.75,51.81,4,27,0,0,
2019-06-14,150,CLZ1,51.68,51.73,3,1,0,0,
2019-06-14,180,CLZ1,51.6,51.64,4,3,1,1,51.58
2019-06-14,210,CLZ1,51.5,51.54,1,3,0,0,
2019-06-14,240,CLZ1,51.57,51.62,1,17,1,1,51.5
2019-06-14,270,CLZ1,51.5,51.56,25,5,0,0,
2019-06-14,300,CLZ1,51.57,51.62,9,6,4,8,51.605
2019-06-14,330,CLZ1,51.59,51.64,4,2,0,0,
2019-06-14,360,CLZ1,51.55,51.57,1,3,0,0,
2019-06-14,390,CLZ1,51.64,51.71,4,1,6,8,51.70875
2019-06-14,420,CLZ1,51.65,51.7,3,9,3,5,51.65
2019-06-14,450,CLZ1,51.69,51.74,11,8,7,8,51.75
2019-06-14,480,CLZ1,51.72,51.75,1,2,9,9,51.75
2019-06-14,510,CLZ1,51.58,51.63,4,1,3,3,51.6433333333
2019-06-14,540,CLZ1,51.7,51.75,1,3,5,6,51.675
2019-06-14,570,CLZ1,51.74,51.77,3,22,6,6,51.8483333333
2019-06-14,600,CLZ1,51.6,51.65,1,1,2,2,51.695
2019-06-14,630,CLZ1,51.59,51.63,2,13,6,6,51.6183333333
2019-06-14,660,CLZ1,51.87,51.91,2,12,9,10,51.85
2019-06-14,690,CLZ1,51.71,51.76,3,5,56,105,51.722
2019-06-14,720,CLZ1,51.75,51.79,6,40,19,19,51.8410526316
2019-06-14,750,CLZ1,51.74,51.78,1,29,9,13,51.7638461538
2019-06-14,780,CLZ1,51.69,51.74,2,1,6,6,51.7983333333
2019-06-14,810,CLZ1,51.56,51.61,27,11,6,10,51.57
2019-06-14,840,CLZ1,51.59,51.63,1,22,3,3,51.59
2019-06-14,870,CLZ1,51.37,51.42,3,5,42,50,51.7486
2019-06-14,900,CLZ1,51.43,51.45,1,2,12,30,51.4693333333
2019-06-14,930,CLZ1,51.42,51.46,4,9,23,30,51.4633333333
2019-06-14,960,CLZ1,51.34,51.38,2,28,0,0,
2019-06-14,990,CLZ1,51.33,51.37,7,12,2,2,51.315
2019-06-14,1020,CLZ1,51.29,51.84,1,1,,,
2019-06-14,-360,CLZ2,51.4,52.9,1,2,0,0,
2019-06-14,-330,CLZ2,51.5,52.9,1,2,0,0,
2019-06-14,-300,CLZ2,51.8,52.1,3,1,0,0,
2019-06-14,-270,CLZ2,51.75,52.1,3,1,0,0,
2019-06-14,-240,CLZ2,51.77,52.1,3,1,0,0,
2019-06-14,-210,CLZ2,51.75,51.93,1,1,0,0,
2019-06-14,-180,CLZ2,51.72,51.92,3,3,0,0,
2019-06-14,-150,CLZ2,51.81,52,3,3,0,0,
2019-06-14,-120,CLZ2,51.85,51.97,1,1,0,0,
2019-06-14,-90,CLZ2,51.85,51.98,1,1,0,0,
2019-06-14,-60,CLZ2,52.08,52.23,1,1,6,6,52.0983333333
2019-06-14,-30,CLZ2,51.96,52.1,1,1,0,0,
2019-06-14,0,CLZ2,52.03,52.16,1,2,0,0,
2019-06-14,30,CLZ2,52.08,52.18,1,1,0,0,
2019-06-14,60,CLZ2,51.99,52.13,1,1,0,0,
2019-06-14,90,CLZ2,51.94,52.05,1,1,0,0,
2019-06-14,120,CLZ2,52.11,52.24,1,1,0,0,
2019-06-14,150,CLZ2,52.09,52.19,1,1,0,0,
2019-06-14,180,CLZ2,52.05,52.12,1,1,0,0,
2019-06-14,210,CLZ2,51.98,52.06,1,1,0,0,
2019-06-14,240,CLZ2,52.07,52.15,1,1,0,0,
2019-06-14,270,CLZ2,52.04,52.12,1,1,3,3,52.1266666667
2019-06-14,300,CLZ2,52.08,52.16,1,1,0,0,
2019-06-14,330,CLZ2,52.13,52.21,1,1,0,0,
2019-06-14,360,CLZ2,52.1,52.15,1,1,0,0,
2019-06-14,390,CLZ2,52.15,52.25,1,1,6,7,52.2085714286
2019-06-14,420,CLZ2,52.16,52.24,1,2,0,0,
2019-06-14,450,CLZ2,52.22,52.3,1,1,0,0,
2019-06-14,480,CLZ2,52.26,52.32,1,1,0,0,
2019-06-14,510,CLZ2,52.08,52.16,1,1,0,0,
2019-06-14,540,CLZ2,52.19,52.27,1,1,0,0,
2019-06-14,570,CLZ2,52.19,52.25,1,1,0,0,
2019-06-14,600,CLZ2,52.03,52.12,1,1,2,2,52.14
2019-06-14,630,CLZ2,52.01,52.08,1,1,0,0,
2019-06-14,660,CLZ2,52.25,52.32,1,1,0,0,
2019-06-14,690,CLZ2,52.06,52.15,1,1,0,0,
2019-06-14,720,CLZ2,52.12,52.2,2,3,2,2,52.165
2019-06-14,750,CLZ2,52.16,52.24,1,1,3,3,52.09
2019-06-14,780,CLZ2,52.06,52.2,1,4,0,0,
2019-06-14,810,CLZ2,51.97,52.06,1,1,0,0,
2019-06-14,840,CLZ2,51.98,52.06,1,1,0,0,
2019-06-14,870,CLZ2,51.72,51.83,1,1,0,0,
2019-06-14,900,CLZ2,51.78,51.84,1,1,0,0,
2019-06-14,930,CLZ2,51.79,51.87,1,1,0,0,
2019-06-14,960,CLZ2,51.69,51.78,2,1,0,0,
2019-06-14,990,CLZ2,51.67,51.75,1,1,0,0,
2019-06-14,1020,CLZ2,51.66,52.35,1,1,,,
2019-06-14,-360,CLZ9,52.68,52.88,1,11,0,0,
2019-06-14,-330,CLZ9,52.68,52.7,1,9,5,5,52.68
2019-06-14,-300,CLZ9,52.68,52.7,11,3,1,1,52.65
2019-06-14,-270,CLZ9,52.61,52.63,6,2,0,0,
2019-06-14,-240,CLZ9,52.59,52.62,13,6,1,1,52.68
2019-06-14,-210,CLZ9,52.46,52.49,17,15,66,87,52.4649425287
2019-06-14,-180,CLZ9,52.44,52.46,7,11,2,2,52.445
2019-06-14,-150,CLZ9,52.6,52.63,16,20,2,2,52.415
2019-06-14,-120,CLZ9,52.72,52.74,5,4,18,48,52.784375
2019-06-14,-90,CLZ9,52.68,52.7,26,1,16,22,52.7259090909
2019-06-14,-60,CLZ9,52.98,53.01,18,5,9,12,52.7875
2019-06-14,-30,CLZ9,52.89,52.91,8,10,38,48,53.0902083333
2019-06-14,0,CLZ9,52.96,52.98,19,4,9,9,52.9544444444
2019-06-14,30,CLZ9,53.02,53.04,3,7,18,19,53.0526315789
2019-06-14,60,CLZ9,52.96,52.98,3,17,7,9,53.0211111111
2019-06-14,90,CLZ9,52.97,52.99,2,27,26,39,52.9756410256
2019-06-14,120,CLZ9,53.05,53.07,2,21,80,202,53.0591584158
2019-06-14,150,CLZ9,52.89,52.91,6,19,22,24,52.9045833333
2019-06-14,180,CLZ9,52.75,52.77,13,8,22,30,52.756
2019-06-14,210,CLZ9,52.54,52.56,20,3,45,56,52.6776785714
2019-06-14,240,CLZ9,52.56,52.58,2,14,36,49,52.547755102
2019-06-14,270,CLZ9,52.39,52.42,25,9,102,131,52.3911450382
2019-06-14,300,CLZ9,52.58,52.6,13,5,115,174,52.5632758621
2019-06-14,330,CLZ9,52.53,52.55,6,13,35,37,52.597027027
2019-06-14,360,CLZ9,52.46,52.47,1,3,20,24,52.5620833333
2019-06-14,390,CLZ9,52.67,52.69,14,3,31,68,52.6297058824
2019-06-14,420,CLZ9,52.63,52.65,5,19,32,49,52.6204081633
2019-06-14,450,CLZ9,52.64,52.65,1,5,91,110,52.7015454545
2019-06-14,480,CLZ9,52.71,52.72,4,6,50,94,52.6885106383
2019-06-14,510,CLZ9,52.7,52.72,12,3,173,215,52.708744186
2019-06-14,540,CLZ9,52.86,52.87,1,2,129,202,52.7789108911
2019-06-14,570,CLZ9,52.96,52.98,19,8,410,618,52.972184466
2019-06-14,600,CLZ9,52.87,52.89,13,9,373,520,52.8618461538
2019-06-14,630,CLZ9,52.92,52.94,22,26,85,138,52.9073188406
2019-06-14,660,CLZ9,53.39,53.4,4,2,236,386,53.1431606218
2019-06-14,690,CLZ9,53.28,53.3,13,2,329,702,53.2393019943
2019-06-14,720,CLZ9,53.3,53.33,19,55,280,528,53.2202272727
2019-06-14,750,CLZ9,53.19,53.21,16,6,123,270,53.2882222222
2019-06-14,780,CLZ9,53.25,53.27,31,1,88,168,53.2693452381
2019-06-14,810,CLZ9,53.02,53.04,31,17,160,263,53.1433840304
2019-06-14,840,CLZ9,53.12,53.13,6,23,75,131,53.0587022901
2019-06-14,870,CLZ9,52.93,52.95,17,17,587,1225,53.1841714286
2019-06-14,900,CLZ9,53.04,53.06,2,46,113,254,52.9683858268
2019-06-14,930,CLZ9,53,53.02,2,14,134,268,53.0413432836
2019-06-14,960,CLZ9,52.98,53,5,20,30,46,53.0086956522
2019-06-14,990,CLZ9,53.02,53.04,14,9,24,30,52.9976666667
2019-06-14,1020,CLZ9,52.93,53.09,2,1,,,
2019-06-14,-360,HOF0,1.8432,1.8498,1,1,0,0,
2019-06-14,-330,HOF0,1.8458,1.8489,1,1,0,0,
2019-06-14,-300,HOF0,1.8454,1.8483,1,1,0,0,
2019-06-14,-270,HOF0,1.8452,1.8481,1,1,0,0,
2019-06-14,-240,HOF0,1.8448,1.8478,1,1,0,0,
2019-06-14,-210,HOF0,1.8436,1.845,1,1,13,13,1.84343076923
2019-06-14,-180,HOF0,1.8439,1.8451,1,1,0,0,
2019-06-14,-150,HOF0,1.8477,1.8486,3,1,0,0,
2019-06-14,-120,HOF0,1.8502,1.8515,1,3,0,0,
2019-06-14,-90,HOF0,1.8482,1.8497,3,3,0,0,
2019-06-14,-60,HOF0,1.8578,1.859,1,1,0,0,
2019-06-14,-30,HOF0,1.8541,1.8554,3,1,0,0,
2019-06-14,0,HOF0,1.8547,1.8558,1,1,0,0,
2019-06-14,30,HOF0,1.8579,1.859,1,3,0,0,
2019-06-14,60,HOF0,1.8554,1.8566,1,1,0,0,
2019-06-14,90,HOF0,1.8558,1.8571,3,3,0,0,
2019-06-14,120,HOF0,1.8588,1.86,2,1,0,0,
2019-06-14,150,HOF0,1.8552,1.8565,1,2,0,0,
2019-06-14,180,HOF0,1.8547,1.8557,4,2,0,0,
2019-06-14,210,HOF0,1.8503,1.8514,1,1,0,0,
2019-06-14,240,HOF0,1.8489,1.8499,1,2,0,0,
2019-06-14,270,HOF0,1.8417,1.843,3,1,0,0,
2019-06-14,300,HOF0,1.8456,1.847,2,4,0,0,
2019-06-14,330,HOF0,1.8449,1.8458,1,2,0,0,
2019-06-14,360,HOF0,1.8428,1.8437,2,1,0,0,
2019-06-14,390,HOF0,1.8503,1.8512,1,1,0,0,
2019-06-14,420,HOF0,1.8465,1.8475,1,3,0,0,
2019-06-14,450,HOF0,1.8494,1.8504,3,1,0,0,
2019-06-14,480,HOF0,1.8511,1.8519,2,3,0,0,
2019-06-14,510,HOF0,1.853,1.8543,3,3,1,1,1.853
2019-06-14,540,HOF0,1.8571,1.8582,2,1,3,3,1.85546666667
2019-06-14,570,HOF0,1.8652,1.8657,2,3,2,2,1.86125
2019-06-14,600,HOF0,1.8647,1.8655,2,4,18,20,1.866335
2019-06-14,630,HOF0,1.8668,1.8675,2,3,4,4,1.86575
2019-06-14,660,HOF0,1.8753,1.8761,1,5,0,0,
2019-06-14,690,HOF0,1.8707,1.8717,2,7,7,7,1.87267142857
2019-06-14,720,HOF0,1.8734,1.8742,6,1,8,9,1.87196666667
2019-06-14,750,HOF0,1.8712,1.8718,2,1,1,2,1.8739
2019-06-14,780,HOF0,1.8725,1.8732,3,2,0,0,
2019-06-14,810,HOF0,1.8663,1.8669,1,1,0,0,
2019-06-14,840,HOF0,1.8661,1.8668,4,2,4,4,1.866225
2019-06-14,870,HOF0,1.8634,1.864,1,2,13,16,1.8683
2019-06-14,900,HOF0,1.8678,1.8687,6,2,0,0,
2019-06-14,930,HOF0,1.8677,1.8686,2,3,0,0,
2019-06-14,960,HOF0,1.8663,1.8672,1,3,4,5,1.8679
2019-06-14,990,HOF0,1.8659,1.8667,1,2,0,0,
2019-06-14,1020,HOF0,1.8506,2.04,1,1,,,
2019-06-14,-360,HOF1,1.7906,,1,,0,0,
2019-06-14,-330,HOF1,1.7906,,1,,0,0,
2019-06-14,-300,HOF1,1.7993,1.8714,6,6,0,0,
2019-06-14,-270,HOF1,1.7993,1.8712,6,6,0,0,
2019-06-14,-240,HOF1,1.7991,1.8679,6,6,0,0,
2019-06-14,-210,HOF1,1.8007,1.8593,6,6,0,0,
2019-06-14,-180,HOF1,1.8014,1.8593,6,6,0,0,
2019-06-14,-150,HOF1,1.8051,1.8593,6,6,0,0,
2019-06-14,-120,HOF1,1.8087,1.8606,6,6,0,0,
2019-06-14,-90,HOF1,1.8087,1.8606,6,6,0,0,
2019-06-14,-60,HOF1,1.815,1.8626,6,6,0,0,
2019-06-14,-30,HOF1,1.8175,1.8684,6,6,0,0,
2019-06-14,0,HOF1,1.8175,1.8684,6,6,0,0,
2019-06-14,30,HOF1,1.8175,1.8684,6,6,0,0,
2019-06-14,60,HOF1,1.8175,1.8684,6,6,0,0,
2019-06-14,90,HOF1,1.8175,1.8684,6,6,0,0,
2019-06-14,120,HOF1,1.8175,1.8684,6,6,0,0,
2019-06-14,150,HOF1,1.8175,1.8684,6,6,0,0,
2019-06-14,180,HOF1,1.8175,1.8684,6,6,0,0,
2019-06-14,210,HOF1,1.8175,1.868,6,6,0,0,
2019-06-14,240,HOF1,1.8164,1.8668,6,6,0,0,
2019-06-14,270,HOF1,1.8102,1.8605,6,6,0,0,
2019-06-14,300,HOF1,1.8102,1.8605,6,6,0,0,
2019-06-14,330,HOF1,1.8102,1.8605,6,6,0,0,
2019-06-14,360,HOF1,1.8102,1.8605,6,6,0,0,
2019-06-14,390,HOF1,1.8102,1.8605,6,6,0,0,
2019-06-14,420,HOF1,1.8102,1.8605,6,6,0,0,
2019-06-14,450,HOF1,1.811,1.8605,6,6,0,0,
2019-06-14,480,HOF1,1.8121,1.8605,6,6,0,0,
2019-06-14,510,HOF1,1.8119,1.8605,6,6,0,0,
2019-06-14,540,HOF1,1.8168,1.8605,6,6,0,0,
2019-06-14,570,HOF1,1.824,1.8671,6,6,0,0,
2019-06-14,600,HOF1,1.8451,1.8692,6,6,0,0,
2019-06-14,630,HOF1,1.8259,1.8692,6,6,2,2,1.85
2019-06-14,660,HOF1,1.8338,1.8751,6,6,0,0,
2019-06-14,690,HOF1,1.8323,1.8751,6,6,0,0,
2019-06-14,720,HOF1,1.8323,1.8751,6,6,0,0,
2019-06-14,750,HOF1,1.8323,1.8751,6,6,0,0,
2019-06-14,780,HOF1,1.8323,1.8751,6,6,0,0,
2019-06-14,810,HOF1,1.8323,1.8751,6,6,0,0,
2019-06-14,840,HOF1,1.8323,1.8751,6,6,0,0,
2019-06-14,870,HOF1,1.8212,1.8731,6,6,0,0,
2019-06-14,900,HOF1,1.824,1.8733,6,6,0,0,
2019-06-14,930,HOF1,1.8238,1.8733,6,6,0,0,
2019-06-14,960,HOF1,1.8228,1.8733,6,6,0,0,
2019-06-14,990,HOF1,1.7906,,1,,0,0,
2019-06-14,1020,HOF1,1.7906,,1,,,,
2019-06-14,-360,HOG0,1.8373,1.855,1,1,0,0,
2019-06-14,-330,HOG0,1.8429,1.8473,1,1,0,0,
2019-06-14,-300,HOG0,1.8415,1.8473,1,1,0,0,
2019-06-14,-270,HOG0,1.8394,1.8478,1,1,0,0,
2019-06-14,-240,HOG0,1.8394,1.847,1,1,0,0,
2019-06-14,-210,HOG0,1.8406,1.8439,1,1,0,0,
2019-06-14,-180,HOG0,1.8412,1.8436,2,2,0,0,
2019-06-14,-150,HOG0,1.845,1.8472,4,10,0,0,
2019-06-14,-120,HOG0,1.8475,1.8499,1,5,0,0,
2019-06-14,-90,HOG0,1.8459,1.8479,4,2,0,0,
2019-06-14,-60,HOG0,1.8554,1.8573,1,2,0,0,
2019-06-14,-30,HOG0,1.8518,1.8534,3,1,0,0,
2019-06-14,0,HOG0,1.8524,1.8538,1,1,0,0,
2019-06-14,30,HOG0,1.8556,1.8568,2,1,0,0,
2019-06-14,60,HOG0,1.8531,1.8547,2,2,0,0,
2019-06-14,90,HOG0,1.8536,1.855,3,3,0,0,
2019-06-14,120,HOG0,1.8566,1.858,2,1,0,0,
2019-06-14,150,HOG0,1.853,1.8545,3,1,0,0,
2019-06-14,180,HOG0,1.8526,1.8538,2,2,0,0,
2019-06-14,210,HOG0,1.8483,1.8496,1,4,0,0,
2019-06-14,240,HOG0,1.8467,1.8482,1,4,0,0,
2019-06-14,270,HOG0,1.8396,1.8413,2,2,0,0,
2019-06-14,300,HOG0,1.8434,1.8453,3,4,0,0,
2019-06-14,330,HOG0,1.8427,1.8441,2,1,0,0,
2019-06-14,360,HOG0,1.8405,1.8418,3,1,0,0,
2019-06-14,390,HOG0,1.848,1.8494,1,1,0,0,
2019-06-14,420,HOG0,1.8442,1.8457,3,3,0,0,
2019-06-14,450,HOG0,1.8472,1.8484,1,2,0,0,
2019-06-14,480,HOG0,1.8489,1.8499,2,3,0,0,
2019-06-14,510,HOG0,1.8503,1.8518,1,2,1,1,1.8515
2019-06-14,540,HOG0,1.8546,1.856,3,4,2,2,1.85375
2019-06-14,570,HOG0,1.8625,1.863,1,1,8,8,1.8586625
2019-06-14,600,HOG0,1.8619,1.8629,2,3,7,7,1.86381428571
2019-06-14,630,HOG0,1.8641,1.8647,1,1,2,2,1.8649
2019-06-14,660,HOG0,1.8723,1.8731,1,2,7,7,1.86944285714
2019-06-14,690,HOG0,1.8675,1.8688,3,2,3,3,1.869
2019-06-14,720,HOG0,1.8706,1.8715,3,1,11,11,1.86850909091
2019-06-14,750,HOG0,1.8684,1.8692,2,1,5,5,1.87008
2019-06-14,780,HOG0,1.8696,1.8703,2,1,1,1,1.8711
2019-06-14,810,HOG0,1.8634,1.8642,2,1,0,0,
2019-06-14,840,HOG0,1.8632,1.864,4,1,3,4,1.862875
2019-06-14,870,HOG0,1.8603,1.861,1,2,6,6,1.86663333333
2019-06-14,900,HOG0,1.8645,1.8654,5,1,1,1,1.8609
2019-06-14,930,HOG0,1.8644,1.8654,1,4,0,0,
2019-06-14,960,HOG0,1.863,1.864,1,1,0,0,
2019-06-14,990,HOG0,1.8625,1.8636,2,2,0,0,
2019-06-14,1020,HOG0,1.8477,,1,,,,
2019-06-14,-360,HOG1,1.7904,,1,,0,0,
2019-06-14,-330,HOG1,1.7904,,1,,0,0,
2019-06-14,-300,HOG1,1.7967,1.8727,5,5,0,0,
2019-06-14,-270,HOG1,1.7967,1.8725,5,5,0,0,
2019-06-14,-240,HOG1,1.7965,1.8692,5,5,0,0,
2019-06-14,-210,HOG1,1.7981,1.8595,5,5,0,0,
2019-06-14,-180,HOG1,1.7991,1.8595,5,5,0,0,
2019-06-14,-150,HOG1,1.8028,1.8595,5,5,0,0,
2019-06-14,-120,HOG1,1.8075,1.8618,5,5,0,0,
2019-06-14,-90,HOG1,1.8075,1.8618,5,5,0,0,
2019-06-14,-60,HOG1,1.8135,1.8638,5,5,0,0,
2019-06-14,-30,HOG1,1.8171,1.8696,5,5,0,0,
2019-06-14,0,HOG1,1.8171,1.8696,5,5,0,0,
2019-06-14,30,HOG1,1.8171,1.8696,5,5,0,0,
2019-06-14,60,HOG1,1.8171,1.8696,5,5,0,0,
2019-06-14,90,HOG1,1.8171,1.8696,5,5,0,0,
2019-06-14,120,HOG1,1.8171,1.8696,5,5,0,0,
2019-06-14,150,HOG1,1.8171,1.8696,5,5,0,0,
2019-06-14,180,HOG1,1.8171,1.8696,5,5,0,0,
2019-06-14,210,HOG1,1.8171,1.8693,5,5,0,0,
2019-06-14,240,HOG1,1.815,1.867,5,5,0,0,
2019-06-14,270,HOG1,1.809,1.8606,5,5,0,0,
2019-06-14,300,HOG1,1.809,1.8606,5,5,0,0,
2019-06-14,330,HOG1,1.809,1.8606,5,5,0,0,
2019-06-14,360,HOG1,1.809,1.8606,5,5,0,0,
2019-06-14,390,HOG1,1.809,1.8606,5,5,0,0,
2019-06-14,420,HOG1,1.809,1.8606,5,5,0,0,
2019-06-14,450,HOG1,1.8098,1.8606,5,5,0,0,
2019-06-14,480,HOG1,1.8109,1.8606,5,5,0,0,
2019-06-14,510,HOG1,1.8118,1.8606,5,5,0,0,
2019-06-14,540,HOG1,1.8158,1.8606,5,5,0,0,
2019-06-14,570,HOG1,1.8234,1.8673,5,5,0,0,
2019-06-14,600,HOG1,1.845,1.8694,1,5,0,0,
2019-06-14,630,HOG1,1.8252,1.8694,5,5,2,2,1.85
2019-06-14,660,HOG1,1.8332,1.8757,5,5,0,0,
2019-06-14,690,HOG1,1.8327,1.8757,5,5,0,0,
2019-06-14,720,HOG1,1.8327,1.8757,5,5,0,0,
2019-06-14,750,HOG1,1.8327,1.8757,5,5,0,0,
2019-06-14,780,HOG1,1.8327,1.8757,5,5,0,0,
2019-06-14,810,HOG1,1.8327,1.8757,5,5,0,0,
2019-06-14,840,HOG1,1.8326,1.8754,5,5,0,0,
2019-06-14,870,HOG1,1.8216,1.8726,5,10,0,0,
2019-06-14,900,HOG1,1.8233,1.8724,5,5,0,0,
2019-06-14,930,HOG1,1.8232,1.8724,5,5,0,0,
2019-06-14,960,HOG1,1.8232,1.8724,5,5,0,0,
2019-06-14,990,HOG1,1.7904,,1,,0,0,
2019-06-14,1020,HOG1,1.7904,,1,,,,
2019-06-14,-360,HOH0,1.7909,1.8561,1,3,0,0,
2019-06-14,-330,HOH0,1.7909,1.8489,1,1,0,0,
2019-06-14,-300,HOH0,1.7909,1.8489,1,1,0,0,
2019-06-14,-270,HOH0,1.791,1.8494,1,1,0,0,
2019-06-14,-240,HOH0,1.791,1.8486,1,1,0,0,
2019-06-14,-210,HOH0,1.8338,1.8377,1,1,0,0,
2019-06-14,-180,HOH0,1.8344,1.8375,2,1,0,0,
2019-06-14,-150,HOH0,1.8382,1.8411,4,9,0,0,
