date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-06-23,450,HOG8,1.4431,1.4442,1,3,0,0,
2017-06-23,480,HOG8,1.4407,1.4415,1,1,0,0,
2017-06-23,510,HOG8,1.4436,1.4442,1,1,0,0,
2017-06-23,540,HOG8,1.4422,1.443,1,3,0,0,
2017-06-23,570,HOG8,1.4374,1.4379,4,1,1,1,1.4409
2017-06-23,600,HOG8,1.4412,1.4418,1,3,0,0,
2017-06-23,630,HOG8,1.4444,1.4451,4,1,14,14,1.44105714286
2017-06-23,660,HOG8,1.4501,1.4507,2,1,0,0,
2017-06-23,690,HOG8,1.4508,1.4515,2,1,0,0,
2017-06-23,720,HOG8,1.4502,1.4508,3,1,0,0,
2017-06-23,750,HOG8,1.4473,1.4478,4,1,1,1,1.451
2017-06-23,780,HOG8,1.4476,1.4484,5,1,2,2,1.44885
2017-06-23,810,HOG8,1.4435,1.4441,1,1,1,1,1.4472
2017-06-23,840,HOG8,1.4437,1.4443,4,1,0,0,
2017-06-23,870,HOG8,1.4419,1.4425,1,3,2,2,1.44225
2017-06-23,900,HOG8,1.4435,1.4443,1,6,0,0,
2017-06-23,930,HOG8,1.4449,1.4456,3,2,1,1,1.4456
2017-06-23,960,HOG8,1.4467,1.4474,2,1,0,0,
2017-06-23,990,HOG8,1.4457,1.4464,1,1,1,1,1.4475
2017-06-23,1020,HOG8,1.4422,1.451,1,1,,,
2017-06-23,-360,HOG9,,,,,0,0,
2017-06-23,-330,HOG9,1.4812,1.5434,2,2,0,0,
2017-06-23,-300,HOG9,1.4812,1.5434,2,2,0,0,
2017-06-23,-270,HOG9,1.4812,1.5434,2,2,0,0,
2017-06-23,-240,HOG9,1.4812,1.5434,2,2,0,0,
2017-06-23,-210,HOG9,1.4812,1.5425,2,2,0,0,
2017-06-23,-180,HOG9,1.4812,1.5425,2,2,0,0,
2017-06-23,-150,HOG9,1.4812,1.5425,2,2,0,0,
2017-06-23,-120,HOG9,1.4812,1.5425,2,2,0,0,
2017-06-23,-90,HOG9,1.4812,1.5425,2,2,0,0,
2017-06-23,-60,HOG9,1.4812,1.5425,2,2,0,0,
2017-06-23,-30,HOG9,1.4812,1.5425,2,2,0,0,
2017-06-23,0,HOG9,1.4812,1.5425,2,2,0,0,
2017-06-23,30,HOG9,1.4812,1.5425,2,2,0,0,
2017-06-23,60,HOG9,1.4812,1.5425,2,2,0,0,
2017-06-23,90,HOG9,1.4812,1.5425,2,2,0,0,
2017-06-23,120,HOG9,1.4812,1.5425,2,2,0,0,
2017-06-23,150,HOG9,1.4812,1.5425,2,7,0,0,
2017-06-23,180,HOG9,1.4812,1.5402,2,2,0,0,
2017-06-23,210,HOG9,1.4812,1.5355,2,2,0,0,
2017-06-23,240,HOG9,1.4812,1.5355,2,2,0,0,
2017-06-23,270,HOG9,1.4812,1.5362,2,2,0,0,
2017-06-23,300,HOG9,1.4812,1.5362,2,2,0,0,
2017-06-23,330,HOG9,1.4812,1.5362,2,2,0,0,
2017-06-23,360,HOG9,1.4812,1.5362,2,2,0,0,
2017-06-23,390,HOG9,1.4812,1.5362,2,2,0,0,
2017-06-23,420,HOG9,1.4812,1.5333,2,2,0,0,
2017-06-23,450,HOG9,1.4812,1.5313,2,2,0,0,
2017-06-23,480,HOG9,1.4812,1.5306,2,2,0,0,
2017-06-23,510,HOG9,1.4812,1.5299,2,2,0,0,
2017-06-23,540,HOG9,1.4812,1.5299,2,2,0,0,
2017-06-23,570,HOG9,1.4812,1.5264,2,2,0,0,
2017-06-23,600,HOG9,1.4812,1.5243,2,2,0,0,
2017-06-23,630,HOG9,1.4812,1.5253,2,2,0,0,
2017-06-23,660,HOG9,1.4826,1.5278,2,2,0,0,
2017-06-23,690,HOG9,1.5071,1.5302,2,2,0,0,
2017-06-23,720,HOG9,1.5071,1.5302,2,2,0,0,
2017-06-23,750,HOG9,1.507,1.5302,1,2,0,0,
2017-06-23,780,HOG9,1.507,1.5302,1,2,0,0,
2017-06-23,810,HOG9,1.484,1.5274,2,2,1,1,1.507
2017-06-23,840,HOG9,1.4838,1.5263,2,2,0,0,
2017-06-23,870,HOG9,1.4812,1.5221,2,2,0,0,
2017-06-23,900,HOG9,1.4812,1.5221,2,2,0,0,
2017-06-23,930,HOG9,1.4812,1.5224,2,2,0,0,
2017-06-23,960,HOG9,1.4812,1.5251,2,2,0,0,
2017-06-23,990,HOG9,1.4812,1.5251,2,2,0,0,
2017-06-23,1020,HOG9,1.4811,,1,,,,
2017-06-23,-360,HOH8,,,,,0,0,
2017-06-23,-330,HOH8,1.444,1.449,1,1,0,0,
2017-06-23,-300,HOH8,1.444,1.449,1,1,0,0,
2017-06-23,-270,HOH8,1.444,1.449,1,1,0,0,
2017-06-23,-240,HOH8,1.4445,1.4497,1,1,0,0,
2017-06-23,-210,HOH8,1.447,1.449,1,1,0,0,
2017-06-23,-180,HOH8,1.4479,1.4497,1,1,0,0,
2017-06-23,-150,HOH8,1.4466,1.4486,1,3,0,0,
2017-06-23,-120,HOH8,1.4459,1.4477,1,1,0,0,
2017-06-23,-90,HOH8,1.4458,1.4476,1,2,0,0,
2017-06-23,-60,HOH8,1.4458,1.4476,1,2,0,0,
2017-06-23,-30,HOH8,1.4458,1.448,1,1,0,0,
2017-06-23,0,HOH8,1.4463,1.4482,5,1,0,0,
2017-06-23,30,HOH8,1.4465,1.4486,3,2,0,0,
2017-06-23,60,HOH8,1.4473,1.4489,2,2,0,0,
2017-06-23,90,HOH8,1.4479,1.4501,5,2,0,0,
2017-06-23,120,HOH8,1.4481,1.4498,1,1,0,0,
2017-06-23,150,HOH8,1.4462,1.4478,2,1,0,0,
2017-06-23,180,HOH8,1.4457,1.4473,5,2,0,0,
2017-06-23,210,HOH8,1.4453,1.4466,1,2,0,0,
2017-06-23,240,HOH8,1.446,1.4478,3,4,0,0,
2017-06-23,270,HOH8,1.4501,1.4516,1,4,0,0,
2017-06-23,300,HOH8,1.448,1.4491,1,5,0,0,
2017-06-23,330,HOH8,1.4472,1.4488,2,2,0,0,
2017-06-23,360,HOH8,1.4461,1.4465,1,1,3,3,1.4461
2017-06-23,390,HOH8,1.4457,1.4467,1,3,0,0,
2017-06-23,420,HOH8,1.4451,1.4462,1,1,0,0,
2017-06-23,450,HOH8,1.4459,1.447,1,3,0,0,
2017-06-23,480,HOH8,1.4435,1.4444,3,2,2,3,1.44583333333
2017-06-23,510,HOH8,1.4463,1.4471,1,1,0,0,
2017-06-23,540,HOH8,1.4448,1.4458,1,2,0,0,
2017-06-23,570,HOH8,1.4401,1.4407,4,1,0,0,
2017-06-23,600,HOH8,1.4438,1.4444,2,1,9,10,1.4395
2017-06-23,630,HOH8,1.4469,1.4479,3,4,29,32,1.443878125
2017-06-23,660,HOH8,1.4525,1.4532,1,1,0,0,
2017-06-23,690,HOH8,1.4532,1.4541,2,4,5,5,1.45296
2017-06-23,720,HOH8,1.4525,1.4534,4,10,0,0,
2017-06-23,750,HOH8,1.4498,1.4503,2,1,0,0,
2017-06-23,780,HOH8,1.4499,1.4509,2,3,1,1,1.4499
2017-06-23,810,HOH8,1.4457,1.4464,2,1,0,0,
2017-06-23,840,HOH8,1.4459,1.4467,1,2,1,1,1.4478
2017-06-23,870,HOH8,1.4443,1.445,1,3,5,5,1.445
2017-06-23,900,HOH8,1.4457,1.4465,1,1,0,0,
2017-06-23,930,HOH8,1.4472,1.4479,2,1,1,1,1.4479
2017-06-23,960,HOH8,1.449,1.4498,2,1,0,0,
2017-06-23,990,HOH8,1.4479,1.449,1,3,0,0,
2017-06-23,1020,HOH8,1.4443,1.4528,1,1,,,
2017-06-23,-360,HOH9,,,,,0,0,
2017-06-23,-330,HOH9,1.503,1.5429,1,4,0,0,
2017-06-23,-300,HOH9,1.503,1.5429,1,4,0,0,
2017-06-23,-270,HOH9,1.503,1.5429,1,4,0,0,
2017-06-23,-240,HOH9,1.503,1.5429,1,4,0,0,
2017-06-23,-210,HOH9,1.503,1.5422,1,3,0,0,
2017-06-23,-180,HOH9,1.503,1.5422,1,3,0,0,
2017-06-23,-150,HOH9,1.503,1.5422,1,3,0,0,
2017-06-23,-120,HOH9,1.503,1.5422,1,3,0,0,
2017-06-23,-90,HOH9,1.503,1.5422,1,3,0,0,
2017-06-23,-60,HOH9,1.503,1.5422,1,3,0,0,
2017-06-23,-30,HOH9,1.503,1.5422,1,3,0,0,
2017-06-23,0,HOH9,1.503,1.5422,1,3,0,0,
2017-06-23,30,HOH9,1.503,1.5422,1,3,0,0,
2017-06-23,60,HOH9,1.503,1.5422,1,4,0,0,
2017-06-23,90,HOH9,1.503,1.5422,1,4,0,0,
2017-06-23,120,HOH9,1.503,1.5422,1,4,0,0,
2017-06-23,150,HOH9,1.503,1.5416,1,4,0,0,
2017-06-23,180,HOH9,1.503,1.5385,1,4,0,0,
2017-06-23,210,HOH9,1.503,1.5359,1,4,0,0,
2017-06-23,240,HOH9,1.503,1.5357,1,4,0,0,
2017-06-23,270,HOH9,1.503,1.5381,1,4,0,0,
2017-06-23,300,HOH9,1.503,1.5386,1,4,0,0,
2017-06-23,330,HOH9,1.503,1.5386,1,4,0,0,
2017-06-23,360,HOH9,1.503,1.5361,1,4,0,0,
2017-06-23,390,HOH9,1.503,1.5361,1,4,0,0,
2017-06-23,420,HOH9,1.503,1.5312,1,4,0,0,
2017-06-23,450,HOH9,1.503,1.5291,1,4,0,0,
2017-06-23,480,HOH9,1.475,1.5284,4,4,0,0,
2017-06-23,510,HOH9,1.4764,1.5276,3,3,0,0,
2017-06-23,540,HOH9,1.4768,1.5276,4,3,0,0,
2017-06-23,570,HOH9,1.4762,1.5238,3,4,0,0,
2017-06-23,600,HOH9,1.479,1.5245,4,3,0,0,
2017-06-23,630,HOH9,1.4813,1.527,3,3,0,0,
2017-06-23,660,HOH9,1.486,1.529,3,3,0,0,
2017-06-23,690,HOH9,1.509,1.5307,1,3,0,0,
2017-06-23,720,HOH9,1.4875,1.5297,3,4,1,1,1.509
2017-06-23,750,HOH9,1.488,1.5285,4,4,0,0,
2017-06-23,780,HOH9,1.4851,1.5283,4,3,0,0,
2017-06-23,810,HOH9,1.4805,1.5235,4,4,0,0,
2017-06-23,840,HOH9,1.4817,1.5224,3,4,0,0,
2017-06-23,870,HOH9,1.4793,1.5196,3,3,0,0,
2017-06-23,900,HOH9,1.4807,1.5207,3,3,0,0,
2017-06-23,930,HOH9,1.4829,1.5228,4,4,0,0,
2017-06-23,960,HOH9,1.4842,1.5254,4,3,0,0,
2017-06-23,990,HOH9,1.4842,1.5254,4,3,0,0,
2017-06-23,1020,HOH9,1.4611,,1,,,,
2017-06-23,-360,HOJ0,,,,,0,0,
2017-06-23,-330,HOJ0,1.5725,,1,,0,0,
2017-06-23,-300,HOJ0,1.5725,,1,,0,0,
2017-06-23,-270,HOJ0,1.5725,,1,,0,0,
2017-06-23,-240,HOJ0,1.5725,,1,,0,0,
2017-06-23,-210,HOJ0,1.5725,,1,,0,0,
2017-06-23,-180,HOJ0,1.5725,,1,,0,0,
2017-06-23,-150,HOJ0,1.5725,,1,,0,0,
2017-06-23,-120,HOJ0,1.5725,,1,,0,0,
2017-06-23,-90,HOJ0,1.5725,,1,,0,0,
2017-06-23,-60,HOJ0,1.5725,,1,,0,0,
2017-06-23,-30,HOJ0,1.5725,,1,,0,0,
2017-06-23,0,HOJ0,1.5725,,1,,0,0,
2017-06-23,30,HOJ0,1.5725,,1,,0,0,
2017-06-23,60,HOJ0,1.5725,,1,,0,0,
2017-06-23,90,HOJ0,1.5725,,1,,0,0,
2017-06-23,120,HOJ0,1.5725,,1,,0,0,
2017-06-23,150,HOJ0,1.5725,,1,,0,0,
2017-06-23,180,HOJ0,1.5725,,1,,0,0,
2017-06-23,210,HOJ0,1.5725,,1,,0,0,
2017-06-23,240,HOJ0,1.5725,,1,,0,0,
2017-06-23,270,HOJ0,1.5725,,1,,0,0,
2017-06-23,300,HOJ0,1.5725,,1,,0,0,
2017-06-23,330,HOJ0,1.5725,,1,,0,0,
2017-06-23,360,HOJ0,1.5725,,1,,0,0,
2017-06-23,390,HOJ0,1.5725,,1,,0,0,
2017-06-23,420,HOJ0,1.5725,,1,,0,0,
2017-06-23,450,HOJ0,1.5725,,1,,0,0,
2017-06-23,480,HOJ0,1.5725,,1,,0,0,
2017-06-23,510,HOJ0,1.5725,,1,,0,0,
2017-06-23,540,HOJ0,1.5725,,1,,0,0,
2017-06-23,570,HOJ0,1.5725,,1,,0,0,
2017-06-23,600,HOJ0,1.5725,,1,,0,0,
2017-06-23,630,HOJ0,1.5725,,1,,0,0,
2017-06-23,660,HOJ0,1.5725,,1,,0,0,
2017-06-23,690,HOJ0,1.5725,,1,,0,0,
2017-06-23,720,HOJ0,1.5725,,1,,0,0,
2017-06-23,750,HOJ0,1.5725,,1,,0,0,
2017-06-23,780,HOJ0,1.5725,,1,,0,0,
2017-06-23,810,HOJ0,,,,,1,1,1.5725
2017-06-23,840,HOJ0,,,,,0,0,
2017-06-23,870,HOJ0,,,,,0,0,
2017-06-23,900,HOJ0,,,,,0,0,
2017-06-23,930,HOJ0,,,,,0,0,
2017-06-23,960,HOJ0,,,,,0,0,
2017-06-23,990,HOJ0,,,,,0,0,
2017-06-23,1020,HOJ0,,,,,,,
2017-06-23,-360,HOJ8,,,,,0,0,
2017-06-23,-330,HOJ8,1.439,1.4578,1,1,0,0,
2017-06-23,-300,HOJ8,1.439,1.4578,1,1,0,0,
2017-06-23,-270,HOJ8,1.439,1.4578,1,1,0,0,
2017-06-23,-240,HOJ8,1.439,1.4578,1,1,0,0,
2017-06-23,-210,HOJ8,1.443,1.4467,1,1,0,0,
2017-06-23,-180,HOJ8,1.4438,1.4475,2,2,0,0,
2017-06-23,-150,HOJ8,1.443,1.4462,2,3,0,0,
2017-06-23,-120,HOJ8,1.4422,1.4454,1,1,0,0,
2017-06-23,-90,HOJ8,1.4421,1.4453,1,2,0,0,
2017-06-23,-60,HOJ8,1.4421,1.4453,1,2,0,0,
2017-06-23,-30,HOJ8,1.4422,1.4457,1,1,0,0,
2017-06-23,0,HOJ8,1.4427,1.4459,7,1,0,0,
2017-06-23,30,HOJ8,1.4429,1.4463,3,2,0,0,
2017-06-23,60,HOJ8,1.4437,1.4466,1,4,0,0,
2017-06-23,90,HOJ8,1.4443,1.4477,5,1,0,0,
2017-06-23,120,HOJ8,1.4444,1.4476,3,3,0,0,
2017-06-23,150,HOJ8,1.4426,1.4455,1,2,0,0,
2017-06-23,180,HOJ8,1.4421,1.4449,7,1,0,0,
2017-06-23,210,HOJ8,1.4416,1.4442,3,1,0,0,
2017-06-23,240,HOJ8,1.4424,1.4453,2,3,0,0,
2017-06-23,270,HOJ8,1.4465,1.4491,1,4,0,0,
2017-06-23,300,HOJ8,1.4444,1.4466,1,6,0,0,
2017-06-23,330,HOJ8,1.4437,1.4461,2,1,0,0,
2017-06-23,360,HOJ8,1.4427,1.4439,2,1,0,0,
2017-06-23,390,HOJ8,1.4424,1.444,3,4,0,0,
2017-06-23,420,HOJ8,1.4418,1.4436,1,1,0,0,
2017-06-23,450,HOJ8,1.4426,1.4443,2,2,0,0,
2017-06-23,480,HOJ8,1.4404,1.4418,2,1,0,0,
2017-06-23,510,HOJ8,1.4429,1.4445,1,3,0,0,
2017-06-23,540,HOJ8,1.4419,1.4432,1,1,0,0,
2017-06-23,570,HOJ8,1.4371,1.4382,1,1,0,0,
2017-06-23,600,HOJ8,1.4409,1.442,1,2,0,0,
2017-06-23,630,HOJ8,1.4438,1.4451,1,2,0,0,
2017-06-23,660,HOJ8,1.4495,1.4504,1,1,0,0,
2017-06-23,690,HOJ8,1.4502,1.4513,5,2,1,1,1.451
2017-06-23,720,HOJ8,1.4497,1.4505,1,3,0,0,
2017-06-23,750,HOJ8,1.4467,1.4476,5,2,0,0,
2017-06-23,780,HOJ8,1.4469,1.4481,2,1,2,2,1.44765
2017-06-23,810,HOJ8,1.4426,1.4436,3,1,0,0,
2017-06-23,840,HOJ8,1.4429,1.4439,2,3,0,0,
2017-06-23,870,HOJ8,1.4411,1.4422,1,1,2,2,1.44255
2017-06-23,900,HOJ8,1.4426,1.4438,2,2,0,0,
2017-06-23,930,HOJ8,1.444,1.4452,3,1,1,1,1.4451
2017-06-23,960,HOJ8,1.4459,1.4471,1,1,0,0,
2017-06-23,990,HOJ8,1.4448,1.4462,4,2,0,0,
2017-06-23,1020,HOJ8,1.4261,1.55,1,1,,,
2017-06-23,-360,HOK0,,,,,0,0,
2017-06-23,-330,HOK0,1.574,,1,,0,0,
2017-06-23,-300,HOK0,1.574,,1,,0,0,
2017-06-23,-270,HOK0,1.574,,1,,0,0,
2017-06-23,-240,HOK0,1.574,,1,,0,0,
2017-06-23,-210,HOK0,1.574,,1,,0,0,
2017-06-23,-180,HOK0,1.574,,1,,0,0,
2017-06-23,-150,HOK0,1.574,,1,,0,0,
2017-06-23,-120,HOK0,1.574,,1,,0,0,
2017-06-23,-90,HOK0,1.574,,1,,0,0,
2017-06-23,-60,HOK0,1.574,,1,,0,0,
2017-06-23,-30,HOK0,1.574,,1,,0,0,
2017-06-23,0,HOK0,1.574,,1,,0,0,
2017-06-23,30,HOK0,1.574,,1,,0,0,
2017-06-23,60,HOK0,1.574,,1,,0,0,
2017-06-23,90,HOK0,1.574,,1,,0,0,
2017-06-23,120,HOK0,1.574,,1,,0,0,
2017-06-23,150,HOK0,1.574,,1,,0,0,
2017-06-23,180,HOK0,1.574,,1,,0,0,
2017-06-23,210,HOK0,1.574,,1,,0,0,
2017-06-23,240,HOK0,1.574,,1,,0,0,
2017-06-23,270,HOK0,1.574,,1,,0,0,
2017-06-23,300,HOK0,1.574,,1,,0,0,
2017-06-23,330,HOK0,1.574,,1,,0,0,
2017-06-23,360,HOK0,1.574,,1,,0,0,
2017-06-23,390,HOK0,1.574,,1,,0,0,
2017-06-23,420,HOK0,1.574,,1,,0,0,
2017-06-23,450,HOK0,1.574,,1,,0,0,
2017-06-23,480,HOK0,1.574,,1,,0,0,
2017-06-23,510,HOK0,1.574,,1,,0,0,
2017-06-23,540,HOK0,1.574,,1,,0,0,
2017-06-23,570,HOK0,1.574,,1,,0,0,
2017-06-23,600,HOK0,1.574,,1,,0,0,
2017-06-23,630,HOK0,1.574,,1,,0,0,
2017-06-23,660,HOK0,1.574,,1,,0,0,
2017-06-23,690,HOK0,1.574,,1,,0,0,
2017-06-23,720,HOK0,1.574,,1,,0,0,
2017-06-23,750,HOK0,1.574,,1,,0,0,
2017-06-23,780,HOK0,1.574,,1,,0,0,
2017-06-23,810,HOK0,,,,,1,1,1.574
2017-06-23,840,HOK0,,,,,0,0,
2017-06-23,870,HOK0,,,,,0,0,
2017-06-23,900,HOK0,,,,,0,0,
2017-06-23,930,HOK0,,,,,0,0,
2017-06-23,960,HOK0,,,,,0,0,
2017-06-23,990,HOK0,,,,,0,0,
2017-06-23,1020,HOK0,,,,,,,
2017-06-23,-360,HOK8,,,,,0,0,
2017-06-23,-330,HOK8,1.442,1.4591,1,1,0,0,
2017-06-23,-300,HOK8,1.442,1.4591,1,1,0,0,
2017-06-23,-270,HOK8,1.442,1.4591,1,1,0,0,
2017-06-23,-240,HOK8,1.442,1.459,1,1,0,0,
2017-06-23,-210,HOK8,1.4441,1.4498,1,1,0,0,
2017-06-23,-180,HOK8,1.4449,1.4506,2,2,0,0,
2017-06-23,-150,HOK8,1.4441,1.4493,2,1,0,0,
2017-06-23,-120,HOK8,1.4433,1.4487,1,2,0,0,
2017-06-23,-90,HOK8,1.4432,1.4485,1,1,0,0,
2017-06-23,-60,HOK8,1.4431,1.4483,1,1,0,0,
2017-06-23,-30,HOK8,1.4433,1.4488,1,1,0,0,
2017-06-23,0,HOK8,1.4439,1.449,4,1,0,0,
2017-06-23,30,HOK8,1.4441,1.4493,1,1,0,0,
2017-06-23,60,HOK8,1.4448,1.4496,1,1,0,0,
2017-06-23,90,HOK8,1.4455,1.4507,1,1,0,0,
2017-06-23,120,HOK8,1.4456,1.4506,3,3,0,0,
2017-06-23,150,HOK8,1.4437,1.4485,2,1,0,0,
2017-06-23,180,HOK8,1.4433,1.4481,3,2,0,0,
2017-06-23,210,HOK8,1.4428,1.4474,3,1,0,0,
2017-06-23,240,HOK8,1.444,1.4478,6,1,0,0,
2017-06-23,270,HOK8,1.4478,1.4516,2,1,0,0,
2017-06-23,300,HOK8,1.4457,1.4489,1,1,0,0,
2017-06-23,330,HOK8,1.445,1.449,1,1,0,0,
2017-06-23,360,HOK8,1.4445,1.4468,2,2,0,0,
2017-06-23,390,HOK8,1.4442,1.4466,2,1,0,0,
2017-06-23,420,HOK8,1.4436,1.4462,1,1,0,0,
2017-06-23,450,HOK8,1.4444,1.4472,1,3,0,0,
2017-06-23,480,HOK8,1.443,1.4443,1,1,0,0,
2017-06-23,510,HOK8,1.4452,1.4468,1,2,0,0,
2017-06-23,540,HOK8,1.4438,1.4456,1,1,0,0,
2017-06-23,570,HOK8,1.439,1.4405,2,1,1,1,1.4407
2017-06-23,600,HOK8,1.4427,1.4441,1,2,0,0,
2017-06-23,630,HOK8,1.4455,1.4472,1,1,13,13,1.4407
2017-06-23,660,HOK8,1.4512,1.4525,1,1,0,0,
2017-06-23,690,HOK8,1.452,1.4533,2,3,0,0,
2017-06-23,720,HOK8,1.4515,1.4526,1,1,0,0,
2017-06-23,750,HOK8,1.4486,1.4495,2,3,0,0,
2017-06-23,780,HOK8,1.4489,1.4503,1,1,2,2,1.4498
2017-06-23,810,HOK8,1.4445,1.4458,1,1,1,1,1.4457
2017-06-23,840,HOK8,1.4446,1.4459,1,1,0,0,
2017-06-23,870,HOK8,1.4429,1.4444,1,1,1,3,1.4446
2017-06-23,900,HOK8,1.4446,1.4459,1,2,1,1,1.4449
2017-06-23,930,HOK8,1.446,1.4473,1,1,0,0,
2017-06-23,960,HOK8,1.4475,1.4491,1,1,0,0,
2017-06-23,990,HOK8,1.4467,1.4483,1,1,1,1,1.4478
2017-06-23,1020,HOK8,1.4279,1.5521,1,1,,,
2017-06-23,-360,HOK9,,,,,0,0,
2017-06-23,-330,HOK9,1.5,1.5704,1,1,0,0,
2017-06-23,-300,HOK9,1.5,1.5704,1,1,0,0,
2017-06-23,-270,HOK9,1.5,1.5704,1,1,0,0,
2017-06-23,-240,HOK9,1.5,1.5711,1,1,0,0,
2017-06-23,-210,HOK9,1.5,1.5714,1,1,0,0,
2017-06-23,-180,HOK9,1.5,1.572,1,1,0,0,
2017-06-23,-150,HOK9,1.5,1.5711,1,1,0,0,
2017-06-23,-120,HOK9,1.5,1.5701,1,1,0,0,
2017-06-23,-90,HOK9,1.5,1.5699,1,1,0,0,
2017-06-23,-60,HOK9,1.5,1.5699,1,1,0,0,
2017-06-23,-30,HOK9,1.5,1.5703,1,1,0,0,
2017-06-23,0,HOK9,1.5,1.5706,1,1,0,0,
2017-06-23,30,HOK9,1.5,1.5618,1,1,0,0,
2017-06-23,60,HOK9,1.5,1.5621,1,1,0,0,
2017-06-23,90,HOK9,1.5,1.5633,1,1,0,0,
2017-06-23,120,HOK9,1.5,1.5631,1,1,0,0,
2017-06-23,150,HOK9,1.5,1.5662,1,1,0,0,
2017-06-23,180,HOK9,1.5,1.5634,1,1,0,0,
2017-06-23,210,HOK9,1.5,1.5581,1,1,0,0,
2017-06-23,240,HOK9,1.5,1.5572,1,1,0,0,
2017-06-23,270,HOK9,1.5,1.558,1,1,0,0,
2017-06-23,300,HOK9,1.5,1.5618,1,1,0,0,
2017-06-23,330,HOK9,1.5,1.5633,1,1,0,0,
2017-06-23,360,HOK9,1.5,1.5561,1,1,0,0,
2017-06-23,390,HOK9,1.5,1.5561,1,1,0,0,
2017-06-23,420,HOK9,1.5,1.5561,1,1,0,0,
2017-06-23,450,HOK9,1.5,1.5561,1,1,0,0,
2017-06-23,480,HOK9,1.5,1.5523,1,1,0,0,
2017-06-23,510,HOK9,1.5,1.552,1,1,0,0,
2017-06-23,540,HOK9,1.5,1.5295,1,1,0,0,
2017-06-23,570,HOK9,1.4523,1.5409,1,1,1,1,1.5
2017-06-23,600,HOK9,1.4524,1.526,1,1,0,0,
2017-06-23,630,HOK9,1.4541,1.5277,1,1,13,13,1.5
2017-06-23,660,HOK9,1.46,1.5279,1,1,0,0,
2017-06-23,690,HOK9,1.4625,1.5363,1,1,0,0,
2017-06-23,720,HOK9,1.4697,1.5331,1,1,0,0,
2017-06-23,750,HOK9,1.4712,1.5281,1,1,0,0,
2017-06-23,780,HOK9,1.4724,1.5272,1,1,0,0,
2017-06-23,810,HOK9,1.4683,1.523,1,1,0,0,
2017-06-23,840,HOK9,1.4685,1.5235,1,4,0,0,
2017-06-23,870,HOK9,1.4664,1.5192,1,1,0,0,
2017-06-23,900,HOK9,1.469,1.5192,1,1,0,0,
2017-06-23,930,HOK9,1.4696,1.5192,1,1,0,0,
2017-06-23,960,HOK9,1.4716,1.5423,1,1,0,0,
2017-06-23,990,HOK9,1.4707,1.5423,1,1,0,0,
2017-06-23,1020,HOK9,,,,,,,
2017-06-23,-360,HOM8,,,,,0,0,
2017-06-23,-330,HOM8,1.447,1.4541,1,1,0,0,
2017-06-23,-300,HOM8,1.447,1.4541,1,1,0,0,
2017-06-23,-270,HOM8,1.447,1.4541,1,1,0,0,
2017-06-23,-240,HOM8,1.447,1.4548,1,1,0,0,
2017-06-23,-210,HOM8,1.4483,1.4553,1,1,0,0,
2017-06-23,-180,HOM8,1.4492,1.4563,1,1,0,0,
2017-06-23,-150,HOM8,1.4482,1.4548,2,1,0,0,
2017-06-23,-120,HOM8,1.4475,1.454,3,3,0,0,
2017-06-23,-90,HOM8,1.4474,1.4538,2,2,0,0,
2017-06-23,-60,HOM8,1.4475,1.4538,2,4,0,0,
2017-06-23,-30,HOM8,1.4476,1.4542,2,3,0,0,
2017-06-23,0,HOM8,1.4481,1.4544,5,3,0,0,
2017-06-23,30,HOM8,1.4483,1.4548,5,2,0,0,
2017-06-23,60,HOM8,1.449,1.4551,3,3,0,0,
2017-06-23,90,HOM8,1.4497,1.4563,5,3,0,0,
2017-06-23,120,HOM8,1.4499,1.4561,1,3,0,0,
2017-06-23,150,HOM8,1.4479,1.4542,8,2,0,0,
2017-06-23,180,HOM8,1.4476,1.4536,1,2,0,0,
2017-06-23,210,HOM8,1.447,1.4528,4,3,1,1,1.447
2017-06-23,240,HOM8,1.4483,1.452,2,2,0,0,
2017-06-23,270,HOM8,1.4523,1.4558,2,2,0,0,
2017-06-23,300,HOM8,1.4502,1.4534,2,4,0,0,
2017-06-23,330,HOM8,1.4492,1.4532,2,2,0,0,
2017-06-23,360,HOM8,1.4493,1.451,1,2,0,0,
2017-06-23,390,HOM8,1.4491,1.4512,2,3,0,0,
2017-06-23,420,HOM8,1.4487,1.4507,2,1,0,0,
2017-06-23,450,HOM8,1.4495,1.4515,2,2,0,0,
2017-06-23,480,HOM8,1.4485,1.449,1,2,0,0,
2017-06-23,510,HOM8,1.4504,1.4517,1,1,4,4,1.447975
2017-06-23,540,HOM8,1.4489,1.4502,2,1,0,0,
2017-06-23,570,HOM8,1.444,1.4452,3,1,0,0,
2017-06-23,600,HOM8,1.4475,1.4488,3,2,1,1,1.4479
2017-06-23,630,HOM8,1.4505,1.4521,1,8,13,13,1.4479
2017-06-23,660,HOM8,1.4564,1.4571,1,1,3,3,1.45346666667
2017-06-23,690,HOM8,1.4571,1.4578,1,1,0,0,
2017-06-23,720,HOM8,1.4565,1.4572,1,2,3,3,1.45496666667
2017-06-23,750,HOM8,1.4535,1.4541,2,4,0,0,
2017-06-23,780,HOM8,1.4538,1.4548,2,1,2,2,1.45445
2017-06-23,810,HOM8,1.4494,1.4504,1,4,1,1,1.4503
2017-06-23,840,HOM8,1.4499,1.4507,1,7,0,0,
