date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-08-27,660,CLV0,42.56,42.57,29,34,7832,21215,42.618341268
2020-08-27,690,CLV0,42.68,42.69,14,49,6365,17661,42.5061095068
2020-08-27,720,CLV0,43.18,43.19,30,32,8777,26252,42.9881738534
2020-08-27,750,CLV0,43.03,43.04,27,14,3447,9769,43.0878308936
2020-08-27,780,CLV0,42.67,42.68,47,1,2907,8368,42.8120351338
2020-08-27,810,CLV0,42.86,42.87,24,25,2975,8218,42.705941835
2020-08-27,840,CLV0,42.89,42.9,5,32,1933,5543,42.8835720729
2020-08-27,870,CLV0,43.03,43.04,31,20,5943,16396,42.975397658
2020-08-27,900,CLV0,42.98,42.99,29,19,1558,5014,43.0271100917
2020-08-27,930,CLV0,43,43.01,32,17,569,1474,42.9869470828
2020-08-27,960,CLV0,43,43.01,13,27,667,1997,43.0075262894
2020-08-27,990,CLV0,43,43.01,10,14,262,698,43.0016618911
2020-08-27,1020,CLV0,43,43.02,24,1,,,
2020-08-27,-360,CLV1,45.31,,1,,0,0,
2020-08-27,-330,CLV1,45.32,46.29,4,7,0,0,
2020-08-27,-300,CLV1,45.32,46.27,4,7,0,0,
2020-08-27,-270,CLV1,45.32,46.27,4,7,0,0,
2020-08-27,-240,CLV1,45.32,46.27,4,7,0,0,
2020-08-27,-210,CLV1,45.32,46.25,4,7,0,0,
2020-08-27,-180,CLV1,45.32,46.23,4,7,0,0,
2020-08-27,-150,CLV1,45.32,46.23,4,7,0,0,
2020-08-27,-120,CLV1,45.32,46.23,4,7,0,0,
2020-08-27,-90,CLV1,45.32,46.23,4,7,0,0,
2020-08-27,-60,CLV1,45.32,46.15,4,7,0,0,
2020-08-27,-30,CLV1,45.32,46.15,4,7,0,0,
2020-08-27,0,CLV1,45.32,46.15,4,7,0,0,
2020-08-27,30,CLV1,45.32,46.15,4,7,0,0,
2020-08-27,60,CLV1,45.32,46.15,4,7,0,0,
2020-08-27,90,CLV1,45.32,46.15,4,7,0,0,
2020-08-27,120,CLV1,45.32,46.15,4,7,0,0,
2020-08-27,150,CLV1,45.32,46.15,4,7,0,0,
2020-08-27,180,CLV1,45.32,46.15,4,7,0,0,
2020-08-27,210,CLV1,45.32,46.15,4,7,0,0,
2020-08-27,240,CLV1,45.32,46.15,4,7,0,0,
2020-08-27,270,CLV1,45.32,46.15,4,7,0,0,
2020-08-27,300,CLV1,45.32,46.13,4,7,0,0,
2020-08-27,330,CLV1,45.32,46.13,4,7,0,0,
2020-08-27,360,CLV1,45.32,46.13,4,7,0,0,
2020-08-27,390,CLV1,45.32,46.13,4,7,0,0,
2020-08-27,420,CLV1,45.32,46.13,4,7,0,0,
2020-08-27,450,CLV1,45.32,45.93,4,7,0,0,
2020-08-27,480,CLV1,45.32,45.94,4,7,0,0,
2020-08-27,510,CLV1,45.32,45.96,4,7,0,0,
2020-08-27,540,CLV1,45.32,45.97,4,7,0,0,
2020-08-27,570,CLV1,45.32,46,4,7,0,0,
2020-08-27,600,CLV1,44.84,45.76,4,7,1,1,45.31
2020-08-27,630,CLV1,44.77,45.69,4,7,0,0,
2020-08-27,660,CLV1,44.59,45.52,4,7,0,0,
2020-08-27,690,CLV1,44.57,45.5,4,7,0,0,
2020-08-27,720,CLV1,45.01,45.91,4,7,0,0,
2020-08-27,750,CLV1,44.99,45.82,4,7,14,14,45.5185714286
2020-08-27,780,CLV1,44.79,45.69,4,7,0,0,
2020-08-27,810,CLV1,44.72,45.62,4,7,0,0,
2020-08-27,840,CLV1,44.74,45.65,4,7,0,0,
2020-08-27,870,CLV1,44.82,45.72,4,7,0,0,
2020-08-27,900,CLV1,44.85,45.74,4,7,0,0,
2020-08-27,930,CLV1,44.85,45.74,4,7,0,0,
2020-08-27,960,CLV1,44.85,45.74,4,7,0,0,
2020-08-27,990,CLV1,44.85,45.74,4,7,0,0,
2020-08-27,1020,CLV1,31,,2,,,,
2020-08-27,-360,CLX0,43.75,43.77,13,2,1,1,43.78
2020-08-27,-330,CLX0,43.73,43.76,6,9,17,45,43.7642222222
2020-08-27,-300,CLX0,43.73,43.75,1,5,5,9,43.7388888889
2020-08-27,-270,CLX0,43.74,43.76,13,4,2,3,43.7566666667
2020-08-27,-240,CLX0,43.73,43.74,13,3,20,23,43.7330434783
2020-08-27,-210,CLX0,43.67,43.69,20,15,77,108,43.6949074074
2020-08-27,-180,CLX0,43.68,43.69,11,1,55,76,43.6726315789
2020-08-27,-150,CLX0,43.69,43.71,15,11,65,103,43.7185436893
2020-08-27,-120,CLX0,43.66,43.68,21,15,29,39,43.6758974359
2020-08-27,-90,CLX0,43.65,43.66,22,1,57,84,43.658452381
2020-08-27,-60,CLX0,43.62,43.63,15,2,166,269,43.6273234201
2020-08-27,-30,CLX0,43.67,43.68,3,7,91,127,43.657480315
2020-08-27,0,CLX0,43.69,43.71,21,24,14,23,43.697826087
2020-08-27,30,CLX0,43.69,43.7,5,17,7,9,43.6911111111
2020-08-27,60,CLX0,43.69,43.7,13,1,26,39,43.7069230769
2020-08-27,90,CLX0,43.73,43.74,20,1,23,24,43.7204166667
2020-08-27,120,CLX0,43.74,43.75,17,8,42,65,43.7270769231
2020-08-27,150,CLX0,43.65,43.66,14,9,49,91,43.7135164835
2020-08-27,180,CLX0,43.68,43.7,26,23,77,117,43.6437606838
2020-08-27,210,CLX0,43.62,43.64,13,50,143,275,43.5914181818
2020-08-27,240,CLX0,43.73,43.74,6,4,118,208,43.7142788462
2020-08-27,270,CLX0,43.67,43.69,29,21,105,166,43.6387951807
2020-08-27,300,CLX0,43.56,43.57,2,14,124,288,43.6114930556
2020-08-27,330,CLX0,43.55,43.57,27,42,96,143,43.5638461538
2020-08-27,360,CLX0,43.63,43.64,3,9,78,130,43.6071538462
2020-08-27,390,CLX0,43.53,43.54,3,2,72,139,43.555323741
2020-08-27,420,CLX0,43.56,43.57,10,2,37,72,43.5486111111
2020-08-27,450,CLX0,43.35,43.36,2,28,338,595,43.4014285714
2020-08-27,480,CLX0,43.37,43.38,4,2,178,352,43.3905113636
2020-08-27,510,CLX0,43.51,43.53,13,9,361,627,43.4551355662
2020-08-27,540,CLX0,43.42,43.44,57,19,158,250,43.51928
2020-08-27,570,CLX0,43.61,43.63,33,32,780,1495,43.5425351171
2020-08-27,600,CLX0,43.3,43.31,11,1,1238,2666,43.2691785446
2020-08-27,630,CLX0,43.04,43.05,11,13,962,1804,43.1228492239
2020-08-27,660,CLX0,42.87,42.88,4,40,1157,2838,42.9071035941
2020-08-27,690,CLX0,42.98,43,36,59,1151,2399,42.8031971655
2020-08-27,720,CLX0,43.46,43.47,37,5,1512,3334,43.2911127774
2020-08-27,750,CLX0,43.31,43.32,42,1,804,1559,43.3738422065
2020-08-27,780,CLX0,42.96,42.98,55,16,618,1306,43.1001071975
2020-08-27,810,CLX0,43.14,43.16,36,37,666,1220,42.9826065574
2020-08-27,840,CLX0,43.17,43.18,10,5,320,647,43.1685316847
2020-08-27,870,CLX0,43.3,43.32,46,40,1158,2142,43.243767507
2020-08-27,900,CLX0,43.24,43.25,33,1,349,690,43.2922173913
2020-08-27,930,CLX0,43.26,43.27,38,4,151,232,43.2473275862
2020-08-27,960,CLX0,43.26,43.27,16,7,225,407,43.2745454545
2020-08-27,990,CLX0,43.26,43.27,13,3,93,193,43.2577202073
2020-08-27,1020,CLX0,43.27,43.29,1,1,,,
2020-08-27,-360,CLZ0,44.05,44.07,13,2,0,0,
2020-08-27,-330,CLZ0,44.05,44.07,5,7,9,11,44.0645454545
2020-08-27,-300,CLZ0,44.04,44.06,11,3,6,8,44.05875
2020-08-27,-270,CLZ0,44.06,44.07,1,1,2,7,44.0628571429
2020-08-27,-240,CLZ0,44.05,44.06,14,2,6,11,44.0563636364
2020-08-27,-210,CLZ0,43.99,44.01,24,9,61,107,44.0161682243
2020-08-27,-180,CLZ0,44,44.02,13,23,8,11,43.9872727273
2020-08-27,-150,CLZ0,44.02,44.04,10,14,29,43,44.0362790698
2020-08-27,-120,CLZ0,43.99,44.01,16,19,37,70,43.996
2020-08-27,-90,CLZ0,43.97,43.99,25,5,29,45,43.9835555556
2020-08-27,-60,CLZ0,43.93,43.95,19,15,49,82,43.933902439
2020-08-27,-30,CLZ0,43.99,44,4,5,13,20,43.983
2020-08-27,0,CLZ0,44.01,44.03,23,16,16,26,44.0180769231
2020-08-27,30,CLZ0,44.01,44.02,7,12,2,4,44.0175
2020-08-27,60,CLZ0,44.01,44.03,15,25,8,10,44.027
2020-08-27,90,CLZ0,44.06,44.07,1,26,16,22,44.0409090909
2020-08-27,120,CLZ0,44.06,44.08,24,42,18,34,44.0444117647
2020-08-27,150,CLZ0,43.97,43.99,43,17,23,31,44.0377419355
2020-08-27,180,CLZ0,44,44.02,24,25,26,34,43.9788235294
2020-08-27,210,CLZ0,43.94,43.95,9,1,75,104,43.9291346154
2020-08-27,240,CLZ0,44.04,44.06,45,8,53,85,44.0042352941
2020-08-27,270,CLZ0,43.99,44.01,17,26,59,79,43.9548101266
2020-08-27,300,CLZ0,43.87,43.89,30,18,55,110,43.9482727273
2020-08-27,330,CLZ0,43.87,43.89,34,33,48,59,43.8888135593
2020-08-27,360,CLZ0,43.95,43.96,4,7,39,55,43.8974545455
2020-08-27,390,CLZ0,43.85,43.86,4,1,35,50,43.8738
2020-08-27,420,CLZ0,43.88,43.89,3,2,45,63,43.8582539683
2020-08-27,450,CLZ0,43.67,43.68,5,23,364,756,43.7065873016
2020-08-27,480,CLZ0,43.69,43.7,1,3,165,329,43.732887538
2020-08-27,510,CLZ0,43.81,43.83,8,12,267,463,43.7754643629
2020-08-27,540,CLZ0,43.73,43.74,1,13,173,234,43.8137179487
2020-08-27,570,CLZ0,43.9,43.92,46,19,1260,1877,43.8325839105
2020-08-27,600,CLZ0,43.6,43.61,6,4,1584,3460,43.5594075145
2020-08-27,630,CLZ0,43.35,43.36,15,9,1039,2174,43.4369457222
2020-08-27,660,CLZ0,43.19,43.2,2,45,1017,2200,43.2317
2020-08-27,690,CLZ0,43.3,43.32,22,64,831,1592,43.1357035176
2020-08-27,720,CLZ0,43.77,43.78,34,8,1080,2241,43.5878447122
2020-08-27,750,CLZ0,43.62,43.64,55,22,503,769,43.6974122237
2020-08-27,780,CLZ0,43.28,43.29,6,2,355,727,43.4224484182
2020-08-27,810,CLZ0,43.45,43.47,47,31,450,783,43.3056960409
2020-08-27,840,CLZ0,43.48,43.49,1,35,271,452,43.4675663717
2020-08-27,870,CLZ0,43.61,43.62,4,26,1165,1948,43.5528901437
2020-08-27,900,CLZ0,43.54,43.55,2,22,302,638,43.5840282132
2020-08-27,930,CLZ0,43.55,43.57,43,25,74,159,43.5417610063
2020-08-27,960,CLZ0,43.55,43.57,22,29,106,190,43.5684210526
2020-08-27,990,CLZ0,43.55,43.57,18,16,28,60,43.5653333333
2020-08-27,1020,CLZ0,43.54,43.6,1,3,,,
2020-08-27,-360,CLZ1,45.73,45.94,1,1,0,0,
2020-08-27,-330,CLZ1,45.85,45.88,2,1,1,1,45.88
2020-08-27,-300,CLZ1,45.82,45.86,2,3,0,0,
2020-08-27,-270,CLZ1,45.86,45.88,1,4,0,0,
2020-08-27,-240,CLZ1,45.87,45.88,1,2,1,1,45.85
2020-08-27,-210,CLZ1,45.8,45.83,3,9,11,27,45.82
2020-08-27,-180,CLZ1,45.81,45.83,8,2,7,13,45.8184615385
2020-08-27,-150,CLZ1,45.82,45.86,10,13,13,18,45.8483333333
2020-08-27,-120,CLZ1,45.81,45.84,11,16,5,13,45.8276923077
2020-08-27,-90,CLZ1,45.79,45.82,13,6,6,12,45.8116666667
2020-08-27,-60,CLZ1,45.73,45.75,4,3,23,48,45.764375
2020-08-27,-30,CLZ1,45.79,45.81,7,2,11,13,45.7846153846
2020-08-27,0,CLZ1,45.82,45.83,1,2,2,3,45.82
2020-08-27,30,CLZ1,45.81,45.83,13,2,2,2,45.795
2020-08-27,60,CLZ1,45.81,45.83,13,2,5,5,45.83
2020-08-27,90,CLZ1,45.85,45.86,1,3,6,8,45.83625
2020-08-27,120,CLZ1,45.87,45.89,4,14,10,14,45.8471428571
2020-08-27,150,CLZ1,45.81,45.83,4,6,17,24,45.85625
2020-08-27,180,CLZ1,45.83,45.85,5,2,8,10,45.816
2020-08-27,210,CLZ1,45.75,45.78,12,4,36,41,45.7517073171
2020-08-27,240,CLZ1,45.83,45.85,4,8,17,21,45.839047619
2020-08-27,270,CLZ1,45.8,45.83,6,8,12,16,45.789375
2020-08-27,300,CLZ1,45.7,45.73,8,13,16,18,45.7494444444
2020-08-27,330,CLZ1,45.73,45.75,4,5,21,23,45.7369565217
2020-08-27,360,CLZ1,45.8,45.82,3,10,13,13,45.7792307692
2020-08-27,390,CLZ1,45.73,45.76,12,5,26,27,45.7792592593
2020-08-27,420,CLZ1,45.75,45.77,2,5,4,5,45.764
2020-08-27,450,CLZ1,45.61,45.62,2,3,83,114,45.6324561404
2020-08-27,480,CLZ1,45.62,45.63,2,1,38,50,45.6432
2020-08-27,510,CLZ1,45.66,45.68,4,2,65,107,45.6440186916
2020-08-27,540,CLZ1,45.56,45.58,7,10,72,85,45.6352941176
2020-08-27,570,CLZ1,45.71,45.72,4,3,221,322,45.6505590062
2020-08-27,600,CLZ1,45.46,45.48,6,6,529,825,45.4660969697
2020-08-27,630,CLZ1,45.29,45.3,3,12,237,355,45.3530704225
2020-08-27,660,CLZ1,45.16,45.17,3,3,218,434,45.1507373272
2020-08-27,690,CLZ1,45.23,45.25,6,11,173,263,45.1332319392
2020-08-27,720,CLZ1,45.62,45.63,7,6,423,682,45.4916715543
2020-08-27,750,CLZ1,45.52,45.54,12,3,204,370,45.5787837838
2020-08-27,780,CLZ1,45.27,45.28,1,3,88,136,45.3841176471
2020-08-27,810,CLZ1,45.36,45.38,4,9,78,99,45.2671717172
2020-08-27,840,CLZ1,45.34,45.36,4,11,44,52,45.3717307692
2020-08-27,870,CLZ1,45.42,45.44,7,8,264,356,45.3868258427
2020-08-27,900,CLZ1,45.39,45.41,4,8,103,139,45.4184892086
2020-08-27,930,CLZ1,45.39,45.41,3,5,36,45,45.3862222222
2020-08-27,960,CLZ1,45.38,45.4,4,2,24,28,45.3807142857
2020-08-27,990,CLZ1,45.39,45.41,2,4,8,8,45.39875
2020-08-27,1020,CLZ1,45.4,45.43,2,1,,,
2020-08-27,-360,CLZ2,46.36,46.77,1,6,0,0,
2020-08-27,-330,CLZ2,46.62,46.71,1,1,0,0,
2020-08-27,-300,CLZ2,46.58,46.69,2,1,0,0,
2020-08-27,-270,CLZ2,46.62,46.71,1,1,0,0,
2020-08-27,-240,CLZ2,46.62,46.7,2,1,0,0,
2020-08-27,-210,CLZ2,46.59,46.64,4,8,0,0,
2020-08-27,-180,CLZ2,46.61,46.64,2,2,0,0,
2020-08-27,-150,CLZ2,46.6,46.65,4,8,1,2,46.63
2020-08-27,-120,CLZ2,46.6,46.63,2,3,0,0,
2020-08-27,-90,CLZ2,46.58,46.61,2,4,0,0,
2020-08-27,-60,CLZ2,46.51,46.55,6,3,0,0,
2020-08-27,-30,CLZ2,46.58,46.61,2,2,0,0,
2020-08-27,0,CLZ2,46.61,46.63,3,1,0,0,
2020-08-27,30,CLZ2,46.59,46.62,6,1,0,0,
2020-08-27,60,CLZ2,46.59,46.62,10,1,0,0,
2020-08-27,90,CLZ2,46.63,46.65,1,4,0,0,
2020-08-27,120,CLZ2,46.65,46.68,6,3,0,0,
2020-08-27,150,CLZ2,46.62,46.65,4,5,0,0,
2020-08-27,180,CLZ2,46.63,46.66,2,3,0,0,
2020-08-27,210,CLZ2,46.55,46.59,2,4,0,0,
2020-08-27,240,CLZ2,46.61,46.65,4,13,0,0,
2020-08-27,270,CLZ2,46.61,46.64,7,3,0,0,
2020-08-27,300,CLZ2,46.52,46.56,7,2,1,1,46.62
2020-08-27,330,CLZ2,46.56,46.59,3,7,3,5,46.57
2020-08-27,360,CLZ2,46.62,46.65,4,4,1,1,46.59
2020-08-27,390,CLZ2,46.56,46.59,2,4,8,10,46.609
2020-08-27,420,CLZ2,46.55,46.59,4,7,0,0,
2020-08-27,450,CLZ2,46.43,46.46,2,4,14,17,46.4570588235
2020-08-27,480,CLZ2,46.44,46.48,4,4,19,20,46.46
2020-08-27,510,CLZ2,46.45,46.49,1,1,3,5,46.464
2020-08-27,540,CLZ2,46.36,46.38,3,3,4,5,46.416
2020-08-27,570,CLZ2,46.5,46.52,4,5,20,31,46.4116129032
2020-08-27,600,CLZ2,46.28,46.31,2,4,33,46,46.2845652174
2020-08-27,630,CLZ2,46.13,46.15,4,9,22,26,46.1657692308
2020-08-27,660,CLZ2,46.01,46.03,3,3,26,34,46.0344117647
2020-08-27,690,CLZ2,46.07,46.1,6,2,32,41,45.9697560976
2020-08-27,720,CLZ2,46.39,46.4,3,5,249,322,46.4017701863
2020-08-27,750,CLZ2,46.31,46.34,7,5,101,185,46.3471891892
2020-08-27,780,CLZ2,46.12,46.15,1,7,8,12,46.2275
2020-08-27,810,CLZ2,46.17,46.19,4,2,10,11,46.1281818182
2020-08-27,840,CLZ2,46.14,46.16,6,2,14,22,46.1759090909
2020-08-27,870,CLZ2,46.21,46.24,11,5,19,24,46.1966666667
2020-08-27,900,CLZ2,46.2,46.23,6,2,9,9,46.2133333333
2020-08-27,930,CLZ2,46.18,46.21,4,3,6,10,46.176
2020-08-27,960,CLZ2,46.16,46.2,8,5,4,4,46.18
2020-08-27,990,CLZ2,46.17,46.21,6,6,1,2,46.18
2020-08-27,1020,CLZ2,46.18,46.23,1,1,,,
2020-08-27,-360,CLZ3,47.15,52,1,1,0,0,
2020-08-27,-330,CLZ3,47.16,48.16,6,6,0,0,
2020-08-27,-300,CLZ3,47.16,48.13,6,6,0,0,
2020-08-27,-270,CLZ3,47.16,48.13,6,6,0,0,
2020-08-27,-240,CLZ3,47.16,48.13,6,6,0,0,
2020-08-27,-210,CLZ3,47.16,48.09,6,6,0,0,
2020-08-27,-180,CLZ3,47.16,48.08,6,6,0,0,
2020-08-27,-150,CLZ3,47.17,48.08,6,6,0,0,
2020-08-27,-120,CLZ3,47.16,48.08,6,6,0,0,
2020-08-27,-90,CLZ3,47.16,48.06,6,6,0,0,
2020-08-27,-60,CLZ3,47.16,48.02,6,21,0,0,
2020-08-27,-30,CLZ3,47.16,48.01,6,6,0,0,
2020-08-27,0,CLZ3,47.16,48.01,6,6,0,0,
2020-08-27,30,CLZ3,47.16,48.01,6,6,0,0,
2020-08-27,60,CLZ3,47.16,48.01,6,6,0,0,
2020-08-27,90,CLZ3,47.16,48.01,6,6,0,0,
2020-08-27,120,CLZ3,47.16,48.01,6,6,0,0,
2020-08-27,150,CLZ3,47.16,48.03,6,6,0,0,
2020-08-27,180,CLZ3,47.16,48.03,6,6,0,0,
2020-08-27,210,CLZ3,47.16,48.03,6,6,0,0,
2020-08-27,240,CLZ3,47.16,47.93,6,7,0,0,
2020-08-27,270,CLZ3,47.16,48.03,6,6,0,0,
2020-08-27,300,CLZ3,47.16,48.03,6,6,0,0,
2020-08-27,330,CLZ3,47.16,48.03,6,6,0,0,
2020-08-27,360,CLZ3,47.16,48.03,6,6,0,0,
2020-08-27,390,CLZ3,47.16,48.03,6,6,0,0,
2020-08-27,420,CLZ3,47.16,48.03,6,6,0,0,
2020-08-27,450,CLZ3,47.16,47.86,6,6,0,0,
2020-08-27,480,CLZ3,47.16,47.89,6,6,0,0,
2020-08-27,510,CLZ3,47.16,47.89,6,6,0,0,
2020-08-27,540,CLZ3,47.16,47.87,6,21,0,0,
2020-08-27,570,CLZ3,47.31,47.92,7,6,0,0,
2020-08-27,600,CLZ3,47.01,47.71,6,6,1,1,47.15
2020-08-27,630,CLZ3,46.47,47.61,6,6,7,10,47
2020-08-27,660,CLZ3,46.9,47.46,5,7,0,0,
2020-08-27,690,CLZ3,46.86,47.45,7,6,4,5,46.9
2020-08-27,720,CLZ3,46.65,47.24,6,1,3,6,47.24
2020-08-27,750,CLZ3,46.56,47.71,6,6,0,0,
2020-08-27,780,CLZ3,46.5,47.63,6,6,14,15,47.0986666667
2020-08-27,810,CLZ3,47.02,47.55,3,6,7,8,47.00125
2020-08-27,840,CLZ3,46.41,47.51,6,6,3,3,47.02
2020-08-27,870,CLZ3,46.44,47.54,21,6,0,0,
2020-08-27,900,CLZ3,46.48,47.6,6,6,0,0,
2020-08-27,930,CLZ3,46.48,47.62,6,6,0,0,
2020-08-27,960,CLZ3,46.48,47.6,6,6,0,0,
2020-08-27,990,CLZ3,46.48,47.62,6,6,0,0,
2020-08-27,1020,CLZ3,45.73,52,1,1,,,
2020-08-27,-360,CLZ4,45,53,1,2,0,0,
2020-08-27,-330,CLZ4,47.72,50.01,2,2,0,0,
2020-08-27,-300,CLZ4,47.73,49.98,2,2,0,0,
2020-08-27,-270,CLZ4,47.73,49.98,2,2,0,0,
2020-08-27,-240,CLZ4,47.73,49.98,2,2,0,0,
2020-08-27,-210,CLZ4,47.73,49.03,2,2,0,0,
2020-08-27,-180,CLZ4,47.73,49.02,2,2,0,0,
2020-08-27,-150,CLZ4,47.73,49.02,2,2,0,0,
2020-08-27,-120,CLZ4,47.73,49.02,2,2,0,0,
2020-08-27,-90,CLZ4,47.73,49,2,2,0,0,
2020-08-27,-60,CLZ4,47.72,48.95,2,2,0,0,
2020-08-27,-30,CLZ4,47.72,48.95,2,2,0,0,
2020-08-27,0,CLZ4,47.72,48.95,2,2,0,0,
2020-08-27,30,CLZ4,47.72,48.95,2,2,0,0,
2020-08-27,60,CLZ4,47.72,48.95,2,2,0,0,
2020-08-27,90,CLZ4,47.72,48.95,2,2,0,0,
2020-08-27,120,CLZ4,47.73,48.95,2,2,0,0,
2020-08-27,150,CLZ4,47.74,48.96,2,2,0,0,
2020-08-27,180,CLZ4,47.74,48.96,2,2,0,0,
2020-08-27,210,CLZ4,47.74,48.96,2,2,0,0,
2020-08-27,240,CLZ4,47.74,48.96,2,2,0,0,
2020-08-27,270,CLZ4,47.74,48.96,2,2,0,0,
2020-08-27,300,CLZ4,47.74,48.96,2,2,0,0,
2020-08-27,330,CLZ4,47.74,48.96,2,2,0,0,
2020-08-27,360,CLZ4,47.76,48.96,2,2,0,0,
2020-08-27,390,CLZ4,47.76,48.96,2,2,0,0,
2020-08-27,420,CLZ4,47.76,48.96,2,2,0,0,
2020-08-27,450,CLZ4,47.6,48.8,2,2,0,0,
2020-08-27,480,CLZ4,47.61,48.83,2,2,0,0,
2020-08-27,510,CLZ4,47.62,48.83,2,2,0,0,
2020-08-27,540,CLZ4,47.6,48.8,2,2,0,0,
2020-08-27,570,CLZ4,47.66,48.84,2,2,0,0,
2020-08-27,600,CLZ4,47.45,48.66,2,2,0,0,
2020-08-27,630,CLZ4,47.34,48.55,2,2,0,0,
2020-08-27,660,CLZ4,47.21,48.41,2,2,0,0,
2020-08-27,690,CLZ4,47.19,48.34,12,2,0,0,
2020-08-27,720,CLZ4,47.5,48.69,12,2,0,0,
2020-08-27,750,CLZ4,47.38,48.63,2,2,0,0,
2020-08-27,780,CLZ4,47.37,48.57,2,2,0,0,
2020-08-27,810,CLZ4,47.26,48.47,2,2,0,0,
2020-08-27,840,CLZ4,47.27,48.48,2,2,0,0,
2020-08-27,870,CLZ4,47.32,48.46,2,2,0,0,
2020-08-27,900,CLZ4,47.36,48.54,2,2,0,0,
2020-08-27,930,CLZ4,47.36,48.54,2,2,0,0,
2020-08-27,960,CLZ4,47.36,48.54,2,2,0,0,
2020-08-27,990,CLZ4,47.36,48.54,2,2,1,2,48
2020-08-27,1020,CLZ4,45,53,1,2,,,
2020-08-27,-360,HOF1,1.313,1.322,1,1,0,0,
2020-08-27,-330,HOF1,1.3165,1.3175,1,2,0,0,
2020-08-27,-300,HOF1,1.3164,1.3173,1,2,0,0,
2020-08-27,-270,HOF1,1.3164,1.3171,1,1,0,0,
2020-08-27,-240,HOF1,1.3174,1.3184,1,3,0,0,
2020-08-27,-210,HOF1,1.3159,1.3167,1,1,0,0,
2020-08-27,-180,HOF1,1.3175,1.3184,5,2,1,1,1.3179
2020-08-27,-150,HOF1,1.3178,1.3186,2,1,2,2,1.31925
2020-08-27,-120,HOF1,1.3165,1.3173,1,4,0,0,
2020-08-27,-90,HOF1,1.3163,1.3171,1,2,0,0,
2020-08-27,-60,HOF1,1.3164,1.3172,1,4,1,1,1.3167
2020-08-27,-30,HOF1,1.3172,1.318,2,2,0,0,
2020-08-27,0,HOF1,1.3177,1.3183,3,1,0,0,
2020-08-27,30,HOF1,1.3181,1.3185,2,1,0,0,
2020-08-27,60,HOF1,1.3184,1.3189,2,1,0,0,
2020-08-27,90,HOF1,1.3194,1.32,1,1,0,0,
2020-08-27,120,HOF1,1.3191,1.3197,3,1,2,2,1.31995
2020-08-27,150,HOF1,1.3166,1.3172,1,1,1,2,1.3199
2020-08-27,180,HOF1,1.3181,1.3189,2,2,7,8,1.316725
2020-08-27,210,HOF1,1.3178,1.3182,1,1,1,1,1.3166
2020-08-27,240,HOF1,1.3211,1.3217,3,2,0,0,
2020-08-27,270,HOF1,1.3173,1.3178,3,1,4,5,1.31776
2020-08-27,300,HOF1,1.3146,1.3151,1,3,3,4,1.3159
2020-08-27,330,HOF1,1.3159,1.3164,1,4,1,1,1.3159
2020-08-27,360,HOF1,1.3184,1.3188,3,2,2,2,1.3169
2020-08-27,390,HOF1,1.316,1.3166,2,5,1,1,1.3162
2020-08-27,420,HOF1,1.3164,1.3169,1,3,4,4,1.317175
2020-08-27,450,HOF1,1.31,1.3105,2,5,9,9,1.31106666667
2020-08-27,480,HOF1,1.3114,1.312,4,6,21,22,1.3117
2020-08-27,510,HOF1,1.3092,1.3096,3,1,93,163,1.31017177914
2020-08-27,540,HOF1,1.3081,1.3085,1,2,19,21,1.31063333333
2020-08-27,570,HOF1,1.308,1.3083,1,2,169,175,1.308668
2020-08-27,600,HOF1,1.2999,1.3003,2,4,190,196,1.30200765306
2020-08-27,630,HOF1,1.2942,1.2946,3,2,134,152,1.29666578947
2020-08-27,660,HOF1,1.2889,1.2892,1,3,300,321,1.29103084112
2020-08-27,690,HOF1,1.2932,1.2937,2,5,127,132,1.28819621212
2020-08-27,720,HOF1,1.303,1.3034,2,3,68,74,1.29967297297
2020-08-27,750,HOF1,1.3036,1.304,1,1,39,56,1.30435357143
2020-08-27,780,HOF1,1.2937,1.2941,1,4,30,32,1.297659375
2020-08-27,810,HOF1,1.2944,1.2948,4,1,23,28,1.29274642857
2020-08-27,840,HOF1,1.2936,1.294,2,1,26,29,1.29367586207
2020-08-27,870,HOF1,1.2962,1.2965,3,1,52,57,1.29584912281
2020-08-27,900,HOF1,1.2958,1.2962,2,4,7,10,1.29625
2020-08-27,930,HOF1,1.2967,1.2971,1,5,0,0,
2020-08-27,960,HOF1,1.2965,1.2971,2,2,2,3,1.297
2020-08-27,990,HOF1,1.297,1.2973,1,2,3,3,1.29723333333
2020-08-27,1020,HOF1,1.105,1.3202,1,20,,,
2020-08-27,-360,HOF2,1.4471,,1,,0,0,
2020-08-27,-330,HOF2,1.4471,1.4844,1,1,0,0,
2020-08-27,-300,HOF2,1.4471,1.4844,1,1,0,0,
2020-08-27,-270,HOF2,1.4471,1.4844,1,1,0,0,
2020-08-27,-240,HOF2,1.4471,1.4844,1,1,0,0,
2020-08-27,-210,HOF2,1.4471,1.482,1,1,0,0,
2020-08-27,-180,HOF2,1.4471,1.482,1,1,0,0,
2020-08-27,-150,HOF2,1.4471,1.482,1,1,0,0,
2020-08-27,-120,HOF2,1.4471,1.4812,1,1,0,0,
2020-08-27,-90,HOF2,1.4471,1.4806,1,1,0,0,
2020-08-27,-60,HOF2,1.4471,1.4802,1,1,0,0,
2020-08-27,-30,HOF2,1.4471,1.4802,1,1,0,0,
