date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-10-09,300,CLZ0,49.71,50.06,1,3,4,4,49.745
2017-10-09,330,CLZ0,49.6,49.88,1,3,0,0,
2017-10-09,360,CLZ0,49.47,49.74,1,3,0,0,
2017-10-09,390,CLZ0,49.61,49.77,4,3,1,1,49.66
2017-10-09,420,CLZ0,49.59,49.75,1,3,0,0,
2017-10-09,450,CLZ0,49.62,49.75,1,3,0,0,
2017-10-09,480,CLZ0,49.64,49.74,3,3,0,0,
2017-10-09,510,CLZ0,49.65,49.77,1,3,0,0,
2017-10-09,540,CLZ0,49.66,49.83,3,3,1,1,49.73
2017-10-09,570,CLZ0,49.77,49.88,3,2,0,0,
2017-10-09,600,CLZ0,49.01,49.82,4,3,0,0,
2017-10-09,630,CLZ0,49.68,49.9,3,3,0,0,
2017-10-09,660,CLZ0,49.67,49.8,1,3,0,0,
2017-10-09,690,CLZ0,49.63,49.8,3,3,0,0,
2017-10-09,720,CLZ0,49.67,49.77,4,4,0,0,
2017-10-09,750,CLZ0,49.71,49.82,4,3,0,0,
2017-10-09,780,CLZ0,49.8,49.87,3,1,1,1,49.83
2017-10-09,810,CLZ0,49.76,49.83,3,5,0,0,
2017-10-09,840,CLZ0,49.78,49.87,3,3,1,3,49.83
2017-10-09,870,CLZ0,49.69,49.79,2,2,4,4,49.7975
2017-10-09,900,CLZ0,49.13,49.75,2,1,0,0,
2017-10-09,930,CLZ0,49.64,49.75,1,3,2,2,49.655
2017-10-09,960,CLZ0,49.46,50.74,1,1,0,0,
2017-10-09,990,CLZ0,49.46,50.74,1,1,0,0,
2017-10-09,1020,CLZ0,49.45,50.75,1,2,,,
2017-10-09,-360,CLZ7,49.65,49.65,31,48,0,0,
2017-10-09,-330,CLZ7,49.78,49.79,4,1,230,1007,49.7286593843
2017-10-09,-300,CLZ7,49.77,49.79,14,15,47,107,49.7978504673
2017-10-09,-270,CLZ7,49.75,49.77,15,12,31,72,49.7588888889
2017-10-09,-240,CLZ7,49.79,49.8,2,42,25,54,49.7622222222
2017-10-09,-210,CLZ7,49.79,49.8,18,3,103,415,49.8283855422
2017-10-09,-180,CLZ7,49.82,49.83,3,44,64,157,49.8161783439
2017-10-09,-150,CLZ7,49.84,49.85,4,24,141,401,49.8565835411
2017-10-09,-120,CLZ7,49.79,49.8,12,1,103,194,49.8096391753
2017-10-09,-90,CLZ7,49.78,49.79,7,6,118,209,49.7733014354
2017-10-09,-60,CLZ7,49.76,49.77,18,6,87,180,49.7759444444
2017-10-09,-30,CLZ7,49.75,49.76,33,2,102,188,49.7445744681
2017-10-09,0,CLZ7,49.77,49.78,27,6,44,118,49.7558474576
2017-10-09,30,CLZ7,49.84,49.85,9,28,96,270,49.8224444444
2017-10-09,60,CLZ7,49.81,49.82,72,2,46,105,49.8306666667
2017-10-09,90,CLZ7,49.84,49.85,5,55,40,273,49.8413553114
2017-10-09,120,CLZ7,49.82,49.83,2,35,37,71,49.8311267606
2017-10-09,150,CLZ7,49.77,49.78,4,29,297,578,49.7844636678
2017-10-09,180,CLZ7,49.73,49.74,39,6,197,329,49.7680243161
2017-10-09,210,CLZ7,49.87,49.88,5,59,598,1021,49.7733888345
2017-10-09,240,CLZ7,49.84,49.85,6,55,402,734,49.8536239782
2017-10-09,270,CLZ7,49.79,49.81,30,72,528,984,49.8652743902
2017-10-09,300,CLZ7,49.85,49.86,6,8,835,1521,49.7642011834
2017-10-09,330,CLZ7,49.66,49.67,8,6,632,1221,49.7548566749
2017-10-09,360,CLZ7,49.49,49.5,64,2,1111,2392,49.615735786
2017-10-09,390,CLZ7,49.7,49.71,6,21,801,1771,49.6526538679
2017-10-09,420,CLZ7,49.71,49.72,2,46,350,704,49.688125
2017-10-09,450,CLZ7,49.72,49.73,6,36,414,1013,49.7271767029
2017-10-09,480,CLZ7,49.65,49.66,1,29,670,1287,49.7016083916
2017-10-09,510,CLZ7,49.64,49.65,10,39,859,1699,49.6281989406
2017-10-09,540,CLZ7,49.88,49.89,36,13,1409,2573,49.730567431
2017-10-09,570,CLZ7,49.97,49.98,134,10,1914,4166,49.8944023044
2017-10-09,600,CLZ7,49.85,49.86,10,71,1627,3383,49.9487644103
2017-10-09,630,CLZ7,49.77,49.78,5,72,1771,3563,49.7403452147
2017-10-09,660,CLZ7,49.75,49.77,123,85,1331,2563,49.7868747561
2017-10-09,690,CLZ7,49.75,49.76,53,3,1644,3305,49.7478547655
2017-10-09,720,CLZ7,49.77,49.78,52,9,890,1756,49.7995159453
2017-10-09,750,CLZ7,49.9,49.91,66,7,957,2074,49.8619575699
2017-10-09,780,CLZ7,50,50.01,74,8,1260,2650,49.9685018868
2017-10-09,810,CLZ7,49.97,49.98,78,12,764,1516,50.0085422164
2017-10-09,840,CLZ7,50.04,50.05,48,25,668,1176,50.0170153061
2017-10-09,870,CLZ7,49.89,49.91,110,79,2107,4724,49.9807281964
2017-10-09,900,CLZ7,49.9,49.91,10,19,604,1461,49.8966940452
2017-10-09,930,CLZ7,49.86,49.87,9,57,232,461,49.8818004338
2017-10-09,960,CLZ7,49.83,49.84,49,10,212,345,49.850057971
2017-10-09,990,CLZ7,49.86,49.88,34,34,72,190,49.8554736842
2017-10-09,1020,CLZ7,49.87,49.9,18,20,,,
2017-10-09,-360,CLZ8,50,50.37,1,1,0,0,
2017-10-09,-330,CLZ8,50.25,50.28,4,1,2,3,50.2566666667
2017-10-09,-300,CLZ8,50.27,50.3,10,16,0,0,
2017-10-09,-270,CLZ8,50.28,50.32,13,10,1,2,50.3
2017-10-09,-240,CLZ8,50.29,50.31,2,24,0,0,
2017-10-09,-210,CLZ8,50.29,50.31,3,1,0,0,
2017-10-09,-180,CLZ8,50.31,50.34,5,12,1,1,50.31
2017-10-09,-150,CLZ8,50.32,50.35,20,3,0,0,
2017-10-09,-120,CLZ8,50.29,50.31,11,1,2,4,50.32
2017-10-09,-90,CLZ8,50.28,50.31,10,22,0,0,
2017-10-09,-60,CLZ8,50.29,50.3,1,3,1,1,50.27
2017-10-09,-30,CLZ8,50.27,50.29,1,2,2,2,50.285
2017-10-09,0,CLZ8,50.28,50.31,12,6,1,1,50.26
2017-10-09,30,CLZ8,50.36,50.39,22,17,5,6,50.3583333333
2017-10-09,60,CLZ8,50.35,50.37,2,3,0,0,
2017-10-09,90,CLZ8,50.37,50.4,8,24,0,0,
2017-10-09,120,CLZ8,50.34,50.37,10,27,0,0,
2017-10-09,150,CLZ8,50.3,50.31,1,5,41,64,50.29953125
2017-10-09,180,CLZ8,50.29,50.31,5,6,25,30,50.3313333333
2017-10-09,210,CLZ8,50.37,50.39,5,14,12,15,50.328
2017-10-09,240,CLZ8,50.33,50.36,24,16,1,2,50.34
2017-10-09,270,CLZ8,50.29,50.32,13,6,17,22,50.3577272727
2017-10-09,300,CLZ8,50.34,50.36,3,8,56,75,50.2958666667
2017-10-09,330,CLZ8,50.17,50.2,14,15,23,39,50.2241025641
2017-10-09,360,CLZ8,50.03,50.05,30,2,28,43,50.15
2017-10-09,390,CLZ8,50.22,50.24,1,21,45,57,50.1859649123
2017-10-09,420,CLZ8,50.22,50.25,20,16,11,17,50.2017647059
2017-10-09,450,CLZ8,50.25,50.27,8,2,10,10,50.277
2017-10-09,480,CLZ8,50.25,50.26,1,2,177,226,50.2656637168
2017-10-09,510,CLZ8,50.22,50.24,14,16,54,73,50.2269863014
2017-10-09,540,CLZ8,50.35,50.37,6,11,64,109,50.2747706422
2017-10-09,570,CLZ8,50.43,50.46,33,18,89,163,50.3463190184
2017-10-09,600,CLZ8,50.33,50.35,1,70,89,154,50.4112987013
2017-10-09,630,CLZ8,50.32,50.34,11,11,182,240,50.2954583333
2017-10-09,660,CLZ8,50.31,50.33,5,18,52,87,50.342183908
2017-10-09,690,CLZ8,50.3,50.31,4,3,114,169,50.286035503
2017-10-09,720,CLZ8,50.32,50.34,40,13,40,46,50.3508695652
2017-10-09,750,CLZ8,50.43,50.44,1,7,34,41,50.3958536585
2017-10-09,780,CLZ8,50.54,50.56,13,23,62,103,50.5140776699
2017-10-09,810,CLZ8,50.49,50.51,22,21,58,108,50.5299074074
2017-10-09,840,CLZ8,50.55,50.57,50,32,15,28,50.5253571429
2017-10-09,870,CLZ8,50.42,50.45,36,42,151,256,50.5068359375
2017-10-09,900,CLZ8,50.4,50.42,11,8,34,37,50.4235135135
2017-10-09,930,CLZ8,50.36,50.38,11,29,50,55,50.3849090909
2017-10-09,960,CLZ8,50.33,50.35,14,1,14,16,50.364375
2017-10-09,990,CLZ8,50.37,50.38,5,1,3,4,50.34
2017-10-09,1020,CLZ8,50.34,50.42,4,1,,,
2017-10-09,-360,CLZ9,49,49.91,2,4,0,0,
2017-10-09,-330,CLZ9,49.7,49.77,2,1,0,0,
2017-10-09,-300,CLZ9,49.73,49.8,1,8,0,0,
2017-10-09,-270,CLZ9,49.76,49.83,5,6,0,0,
2017-10-09,-240,CLZ9,49.76,49.81,2,4,0,0,
2017-10-09,-210,CLZ9,49.77,49.8,1,1,0,0,
2017-10-09,-180,CLZ9,49.79,49.83,4,6,0,0,
2017-10-09,-150,CLZ9,49.81,49.84,2,5,0,0,
2017-10-09,-120,CLZ9,49.78,49.8,1,3,0,0,
2017-10-09,-90,CLZ9,49.76,49.81,6,13,1,1,49.77
2017-10-09,-60,CLZ9,49.78,49.81,1,9,1,1,49.77
2017-10-09,-30,CLZ9,49.75,49.79,8,1,1,1,49.76
2017-10-09,0,CLZ9,49.76,49.81,9,7,0,0,
2017-10-09,30,CLZ9,49.85,49.89,13,8,0,0,
2017-10-09,60,CLZ9,49.86,49.88,1,2,0,0,
2017-10-09,90,CLZ9,49.87,49.9,6,1,0,0,
2017-10-09,120,CLZ9,49.85,49.88,2,10,0,0,
2017-10-09,150,CLZ9,49.82,49.84,4,10,10,11,49.8245454545
2017-10-09,180,CLZ9,49.81,49.84,6,2,3,4,49.845
2017-10-09,210,CLZ9,49.89,49.92,3,1,3,3,49.8766666667
2017-10-09,240,CLZ9,49.84,49.88,15,4,0,0,
2017-10-09,270,CLZ9,49.79,49.84,1,5,0,0,
2017-10-09,300,CLZ9,49.83,49.87,1,5,4,4,49.8125
2017-10-09,330,CLZ9,49.69,49.73,11,11,2,2,49.73
2017-10-09,360,CLZ9,49.56,49.59,6,8,7,7,49.6642857143
2017-10-09,390,CLZ9,49.71,49.75,6,1,6,8,49.70625
2017-10-09,420,CLZ9,49.7,49.74,2,11,13,21,49.6814285714
2017-10-09,450,CLZ9,49.74,49.77,1,2,0,0,
2017-10-09,480,CLZ9,49.76,49.79,1,1,20,25,49.7836
2017-10-09,510,CLZ9,49.75,49.78,4,12,4,5,49.728
2017-10-09,540,CLZ9,49.82,49.85,2,1,5,5,49.806
2017-10-09,570,CLZ9,49.92,49.96,5,12,11,12,49.8341666667
2017-10-09,600,CLZ9,49.8,49.83,2,18,10,12,49.9158333333
2017-10-09,630,CLZ9,49.8,49.82,9,1,68,96,49.8132291667
2017-10-09,660,CLZ9,49.8,49.82,1,10,17,18,49.8211111111
2017-10-09,690,CLZ9,49.77,49.79,5,1,60,82,49.7948780488
2017-10-09,720,CLZ9,49.8,49.82,1,7,5,5,49.832
2017-10-09,750,CLZ9,49.87,49.89,3,9,35,59,49.8471186441
2017-10-09,780,CLZ9,49.97,50,4,16,28,34,49.9641176471
2017-10-09,810,CLZ9,49.93,49.96,13,6,18,31,49.9767741935
2017-10-09,840,CLZ9,49.98,50.01,52,10,4,4,49.9775
2017-10-09,870,CLZ9,49.86,49.9,1,8,21,24,49.94625
2017-10-09,900,CLZ9,49.85,49.87,2,1,8,8,49.86
2017-10-09,930,CLZ9,49.8,49.83,3,10,5,6,49.8316666667
2017-10-09,960,CLZ9,49.78,49.81,7,4,0,0,
2017-10-09,990,CLZ9,49.8,49.84,14,1,0,0,
2017-10-09,1020,CLZ9,49.77,49.89,1,1,,,
2017-10-09,-360,HOF8,1.685,1.8108,1,4,0,0,
2017-10-09,-330,HOF8,1.7343,1.7347,1,2,10,10,1.73149
2017-10-09,-300,HOF8,1.7352,1.7354,1,1,1,1,1.7342
2017-10-09,-270,HOF8,1.7337,1.7345,4,1,0,0,
2017-10-09,-240,HOF8,1.7355,1.736,1,2,0,0,
2017-10-09,-210,HOF8,1.7366,1.7371,1,1,3,3,1.73726666667
2017-10-09,-180,HOF8,1.7383,1.739,1,1,1,1,1.7379
2017-10-09,-150,HOF8,1.7387,1.7394,2,2,2,2,1.7397
2017-10-09,-120,HOF8,1.7379,1.7387,3,2,3,3,1.7386
2017-10-09,-90,HOF8,1.7378,1.7386,1,2,1,1,1.7387
2017-10-09,-60,HOF8,1.7367,1.7376,1,1,3,3,1.73753333333
2017-10-09,-30,HOF8,1.7363,1.7372,1,1,2,2,1.7361
2017-10-09,0,HOF8,1.736,1.7366,1,1,2,2,1.7365
2017-10-09,30,HOF8,1.7384,1.7394,3,3,4,4,1.739025
2017-10-09,60,HOF8,1.7378,1.7389,2,1,0,0,
2017-10-09,90,HOF8,1.7374,1.7384,1,5,0,0,
2017-10-09,120,HOF8,1.7367,1.7376,1,1,2,2,1.7378
2017-10-09,150,HOF8,1.7367,1.7377,2,1,1,1,1.7382
2017-10-09,180,HOF8,1.735,1.7359,1,2,1,1,1.7383
2017-10-09,210,HOF8,1.7358,1.7364,3,1,10,11,1.73439090909
2017-10-09,240,HOF8,1.7361,1.7368,1,1,3,3,1.73633333333
2017-10-09,270,HOF8,1.7353,1.7361,1,1,3,3,1.73533333333
2017-10-09,300,HOF8,1.7354,1.7363,1,2,6,6,1.73356666667
2017-10-09,330,HOF8,1.724,1.7248,2,2,20,21,1.72787142857
2017-10-09,360,HOF8,1.7181,1.7188,3,1,11,11,1.72171818182
2017-10-09,390,HOF8,1.7234,1.7244,3,1,10,10,1.72112
2017-10-09,420,HOF8,1.7261,1.7268,1,1,9,9,1.72461111111
2017-10-09,450,HOF8,1.7285,1.7292,2,3,11,11,1.72916363636
2017-10-09,480,HOF8,1.7245,1.7252,2,2,30,30,1.72798666667
2017-10-09,510,HOF8,1.726,1.7266,2,1,67,78,1.7235974359
2017-10-09,540,HOF8,1.7291,1.7296,1,2,134,164,1.72572256098
2017-10-09,570,HOF8,1.7351,1.7356,3,2,114,123,1.73030081301
2017-10-09,600,HOF8,1.7324,1.7328,2,2,57,60,1.73487
2017-10-09,630,HOF8,1.7292,1.7297,1,3,180,200,1.728414
2017-10-09,660,HOF8,1.728,1.7283,1,2,120,171,1.73023216374
2017-10-09,690,HOF8,1.7266,1.7275,2,1,163,189,1.72385079365
2017-10-09,720,HOF8,1.7303,1.7307,3,2,192,233,1.73180171674
2017-10-09,750,HOF8,1.7324,1.7329,4,2,64,70,1.73131857143
2017-10-09,780,HOF8,1.7377,1.738,1,2,118,167,1.73645628743
2017-10-09,810,HOF8,1.7373,1.7376,3,1,165,197,1.7378248731
2017-10-09,840,HOF8,1.7377,1.7382,3,2,93,102,1.73707352941
2017-10-09,870,HOF8,1.7305,1.7309,2,2,378,427,1.734264637
2017-10-09,900,HOF8,1.7332,1.7336,2,1,122,143,1.73188321678
2017-10-09,930,HOF8,1.7321,1.7325,2,1,2,2,1.73205
2017-10-09,960,HOF8,1.7283,1.7289,4,1,4,4,1.731025
2017-10-09,990,HOF8,1.7295,1.73,3,1,2,2,1.7294
2017-10-09,1020,HOF8,1.7305,1.7331,2,5,,,
2017-10-09,-360,HOG8,1.525,1.7561,2,1,0,0,
2017-10-09,-330,HOG8,1.7291,1.7294,1,1,8,8,1.725325
2017-10-09,-300,HOG8,1.73,1.7302,1,2,0,0,
2017-10-09,-270,HOG8,1.7285,1.7293,3,1,1,1,1.7293
2017-10-09,-240,HOG8,1.7302,1.7308,2,1,0,0,
2017-10-09,-210,HOG8,1.7313,1.7321,1,2,1,1,1.7313
2017-10-09,-180,HOG8,1.7331,1.7338,1,2,0,0,
2017-10-09,-150,HOG8,1.7335,1.7343,1,4,0,0,
2017-10-09,-120,HOG8,1.7327,1.7335,3,1,0,0,
2017-10-09,-90,HOG8,1.7325,1.7334,3,3,0,0,
2017-10-09,-60,HOG8,1.7315,1.7325,1,2,0,0,
2017-10-09,-30,HOG8,1.7311,1.7321,1,2,0,0,
2017-10-09,0,HOG8,1.7307,1.7315,2,2,0,0,
2017-10-09,30,HOG8,1.7333,1.7342,1,2,1,1,1.7339
2017-10-09,60,HOG8,1.7327,1.7338,1,4,0,0,
2017-10-09,90,HOG8,1.7322,1.7331,1,3,0,0,
2017-10-09,120,HOG8,1.7315,1.7325,2,4,0,0,
2017-10-09,150,HOG8,1.7315,1.7326,1,2,0,0,
2017-10-09,180,HOG8,1.7297,1.7307,2,1,0,0,
2017-10-09,210,HOG8,1.7309,1.7317,1,2,4,4,1.72925
2017-10-09,240,HOG8,1.7311,1.7319,2,1,1,1,1.7327
2017-10-09,270,HOG8,1.7304,1.7315,2,2,0,0,
2017-10-09,300,HOG8,1.7307,1.7318,1,3,1,1,1.7304
2017-10-09,330,HOG8,1.7196,1.7205,3,1,3,3,1.7235
2017-10-09,360,HOG8,1.7138,1.7148,2,1,0,0,
2017-10-09,390,HOG8,1.7193,1.7202,2,1,0,0,
2017-10-09,420,HOG8,1.7218,1.7227,3,1,0,0,
2017-10-09,450,HOG8,1.7242,1.725,3,1,6,6,1.72383333333
2017-10-09,480,HOG8,1.7203,1.7211,3,1,2,2,1.71975
2017-10-09,510,HOG8,1.7217,1.7224,2,2,22,25,1.71916
2017-10-09,540,HOG8,1.7244,1.725,2,1,71,83,1.72197710843
2017-10-09,570,HOG8,1.7304,1.7309,1,1,148,173,1.72555260116
2017-10-09,600,HOG8,1.7277,1.7282,3,2,32,35,1.72986285714
2017-10-09,630,HOG8,1.7249,1.7254,3,1,59,63,1.72427936508
2017-10-09,660,HOG8,1.7237,1.7242,1,2,66,107,1.72536074766
2017-10-09,690,HOG8,1.7229,1.7238,1,1,52,54,1.71928333333
2017-10-09,720,HOG8,1.7262,1.7267,1,2,51,62,1.72729677419
2017-10-09,750,HOG8,1.7282,1.7287,3,1,17,19,1.72683684211
2017-10-09,780,HOG8,1.7333,1.7336,1,2,27,27,1.73202592593
2017-10-09,810,HOG8,1.7327,1.7332,6,1,56,61,1.73288852459
2017-10-09,840,HOG8,1.7335,1.7341,2,4,7,8,1.7328125
2017-10-09,870,HOG8,1.7264,1.7269,1,2,76,107,1.72914953271
2017-10-09,900,HOG8,1.7288,1.7293,1,1,23,27,1.72817777778
2017-10-09,930,HOG8,1.7277,1.7283,1,1,0,0,
2017-10-09,960,HOG8,1.7241,1.7247,2,2,1,1,1.7278
2017-10-09,990,HOG8,1.7253,1.7258,1,1,5,5,1.72524
2017-10-09,1020,HOG8,1.7233,1.7299,1,1,,,
2017-10-09,-360,HOH8,1.55,1.7733,1,1,0,0,
2017-10-09,-330,HOH8,1.719,1.7196,1,1,0,0,
2017-10-09,-300,HOH8,1.7199,1.7203,1,2,0,0,
2017-10-09,-270,HOH8,1.7184,1.7193,1,1,0,0,
2017-10-09,-240,HOH8,1.7201,1.7209,2,2,0,0,
2017-10-09,-210,HOH8,1.7212,1.7221,1,1,0,0,
2017-10-09,-180,HOH8,1.7229,1.7238,2,1,0,0,
2017-10-09,-150,HOH8,1.7234,1.7243,1,3,0,0,
2017-10-09,-120,HOH8,1.7226,1.7236,1,2,0,0,
2017-10-09,-90,HOH8,1.7224,1.7234,3,1,0,0,
2017-10-09,-60,HOH8,1.7214,1.7224,1,1,1,1,1.7224
2017-10-09,-30,HOH8,1.721,1.7221,1,2,0,0,
2017-10-09,0,HOH8,1.7206,1.7215,2,1,0,0,
2017-10-09,30,HOH8,1.7231,1.7242,2,2,1,1,1.7239
2017-10-09,60,HOH8,1.7225,1.7238,1,3,0,0,
2017-10-09,90,HOH8,1.722,1.7232,1,3,0,0,
2017-10-09,120,HOH8,1.7213,1.7225,2,2,0,0,
2017-10-09,150,HOH8,1.7214,1.7226,2,1,0,0,
2017-10-09,180,HOH8,1.7197,1.7209,3,2,0,0,
2017-10-09,210,HOH8,1.7212,1.7221,3,2,2,2,1.71845
2017-10-09,240,HOH8,1.7213,1.7223,1,1,1,1,1.723
2017-10-09,270,HOH8,1.7207,1.722,3,3,0,0,
2017-10-09,300,HOH8,1.7212,1.7225,1,2,0,0,
2017-10-09,330,HOH8,1.7104,1.7116,5,2,3,4,1.714925
2017-10-09,360,HOH8,1.7047,1.7059,3,1,3,3,1.70866666667
2017-10-09,390,HOH8,1.7098,1.7111,3,2,0,0,
2017-10-09,420,HOH8,1.7126,1.7138,1,2,0,0,
2017-10-09,450,HOH8,1.7149,1.7159,3,2,2,2,1.71615
2017-10-09,480,HOH8,1.7112,1.7121,3,1,0,0,
2017-10-09,510,HOH8,1.7126,1.7134,3,2,34,34,1.71058529412
2017-10-09,540,HOH8,1.7152,1.7158,2,2,122,123,1.71038130081
2017-10-09,570,HOH8,1.7209,1.7215,2,1,31,34,1.71718823529
2017-10-09,600,HOH8,1.7183,1.7187,1,1,15,15,1.72078
2017-10-09,630,HOH8,1.716,1.7166,3,5,60,73,1.71447671233
2017-10-09,660,HOH8,1.7149,1.7155,2,4,7,15,1.71553333333
2017-10-09,690,HOH8,1.7146,1.7157,3,2,105,106,1.71028867925
2017-10-09,720,HOH8,1.7178,1.7183,4,1,9,13,1.71716923077
2017-10-09,750,HOH8,1.7201,1.7206,3,1,8,8,1.7201
2017-10-09,780,HOH8,1.7249,1.7253,1,4,109,109,1.72380275229
2017-10-09,810,HOH8,1.7242,1.7247,5,1,202,202,1.7246490099
2017-10-09,840,HOH8,1.7253,1.7259,1,6,28,28,1.724125
2017-10-09,870,HOH8,1.7183,1.7189,2,2,221,331,1.72059516616
2017-10-09,900,HOH8,1.7205,1.7212,5,1,11,11,1.71963636364
2017-10-09,930,HOH8,1.7195,1.7202,2,1,0,0,
2017-10-09,960,HOH8,1.7159,1.7166,3,2,1,1,1.7197
2017-10-09,990,HOH8,1.7171,1.7178,2,2,2,2,1.71695
2017-10-09,1020,HOH8,1.716,1.7215,1,1,,,
2017-10-09,-360,HOJ8,1.525,,2,,0,0,
2017-10-09,-330,HOJ8,1.7027,1.7034,1,1,0,0,
2017-10-09,-300,HOJ8,1.7035,1.7041,1,2,0,0,
2017-10-09,-270,HOJ8,1.7019,1.7031,4,1,0,0,
2017-10-09,-240,HOJ8,1.7037,1.7046,2,1,0,0,
2017-10-09,-210,HOJ8,1.7047,1.7057,1,1,0,0,
2017-10-09,-180,HOJ8,1.7065,1.7075,1,1,0,0,
2017-10-09,-150,HOJ8,1.7068,1.708,3,3,0,0,
2017-10-09,-120,HOJ8,1.706,1.7072,1,2,0,0,
2017-10-09,-90,HOJ8,1.7058,1.707,3,1,0,0,
2017-10-09,-60,HOJ8,1.7048,1.706,1,3,0,0,
2017-10-09,-30,HOJ8,1.7044,1.7057,1,2,0,0,
2017-10-09,0,HOJ8,1.704,1.7051,1,1,0,0,
2017-10-09,30,HOJ8,1.7065,1.7078,2,4,0,0,
2017-10-09,60,HOJ8,1.7059,1.7074,1,4,0,0,
2017-10-09,90,HOJ8,1.7054,1.7068,2,5,0,0,
2017-10-09,120,HOJ8,1.7047,1.7061,2,4,0,0,
2017-10-09,150,HOJ8,1.7049,1.7064,2,4,0,0,
2017-10-09,180,HOJ8,1.7034,1.7047,4,1,1,1,1.7065
2017-10-09,210,HOJ8,1.7053,1.7062,2,2,1,1,1.7024
2017-10-09,240,HOJ8,1.7051,1.7062,2,1,2,2,1.707
2017-10-09,270,HOJ8,1.7046,1.7061,4,2,1,1,1.7058
2017-10-09,300,HOJ8,1.7054,1.7068,1,5,0,0,
2017-10-09,330,HOJ8,1.6949,1.6962,1,2,17,24,1.69896666667
2017-10-09,360,HOJ8,1.6891,1.6904,3,1,1,1,1.693
2017-10-09,390,HOJ8,1.6939,1.6953,3,3,0,0,
2017-10-09,420,HOJ8,1.697,1.6982,1,4,1,1,1.6965
2017-10-09,450,HOJ8,1.6991,1.7002,1,5,0,0,
2017-10-09,480,HOJ8,1.6957,1.6969,2,3,0,0,
2017-10-09,510,HOJ8,1.6969,1.6979,3,2,0,0,
2017-10-09,540,HOJ8,1.6997,1.7005,2,1,1,1,1.6994
2017-10-09,570,HOJ8,1.7052,1.7059,2,1,5,11,1.70114545455
2017-10-09,600,HOJ8,1.7026,1.7031,1,2,4,4,1.7044
2017-10-09,630,HOJ8,1.7005,1.7011,3,2,3,4,1.6998
2017-10-09,660,HOJ8,1.6997,1.7003,1,4,19,43,1.70171162791
2017-10-09,690,HOJ8,1.6997,1.701,3,2,6,6,1.69635
2017-10-09,720,HOJ8,1.7028,1.7034,2,1,0,0,
2017-10-09,750,HOJ8,1.7052,1.7059,1,2,0,0,
2017-10-09,780,HOJ8,1.7097,1.7102,1,4,7,7,1.70875714286
2017-10-09,810,HOJ8,1.7088,1.7093,7,1,9,9,1.70874444444
2017-10-09,840,HOJ8,1.7101,1.7108,3,4,5,7,1.7098
2017-10-09,870,HOJ8,1.7035,1.7041,1,1,4,4,1.707925
2017-10-09,900,HOJ8,1.7057,1.7064,1,1,2,2,1.7054
2017-10-09,930,HOJ8,1.7046,1.7054,2,1,0,0,
2017-10-09,960,HOJ8,1.7011,1.7019,4,2,5,11,1.70495454545
2017-10-09,990,HOJ8,1.7022,1.703,3,2,0,0,
2017-10-09,1020,HOJ8,1.7002,1.7081,1,1,,,
2017-10-09,-360,HOK8,1.6,,1,,0,0,
2017-10-09,-330,HOK8,1.691,1.6924,1,1,0,0,
2017-10-09,-300,HOK8,1.6922,1.6931,1,1,0,0,
2017-10-09,-270,HOK8,1.6904,1.6923,3,1,8,8,1.6922
2017-10-09,-240,HOK8,1.6922,1.6937,1,1,0,0,
2017-10-09,-210,HOK8,1.6932,1.6948,1,3,0,0,
2017-10-09,-180,HOK8,1.6949,1.6966,2,1,0,0,
2017-10-09,-150,HOK8,1.6953,1.6969,2,1,0,0,
2017-10-09,-120,HOK8,1.6943,1.696,1,2,0,0,
2017-10-09,-90,HOK8,1.694,1.6961,4,3,0,0,
2017-10-09,-60,HOK8,1.6929,1.6948,1,1,0,0,
2017-10-09,-30,HOK8,1.6925,1.6945,1,2,0,0,
2017-10-09,0,HOK8,1.6921,1.6939,2,1,0,0,
2017-10-09,30,HOK8,1.6946,1.6966,2,1,0,0,
2017-10-09,60,HOK8,1.694,1.6962,1,1,0,0,
2017-10-09,90,HOK8,1.6936,1.6956,3,4,0,0,
2017-10-09,120,HOK8,1.6929,1.6948,3,1,0,0,
2017-10-09,150,HOK8,1.6931,1.6951,3,3,0,0,
2017-10-09,180,HOK8,1.6917,1.6934,3,1,0,0,
2017-10-09,210,HOK8,1.6938,1.6948,3,2,0,0,
2017-10-09,240,HOK8,1.6936,1.695,2,1,2,2,1.6956
2017-10-09,270,HOK8,1.6932,1.6952,2,2,0,0,
2017-10-09,300,HOK8,1.6937,1.6956,1,2,0,0,
2017-10-09,330,HOK8,1.6837,1.6852,3,2,0,0,
2017-10-09,360,HOK8,1.678,1.6794,2,1,0,0,
2017-10-09,390,HOK8,1.6828,1.6843,1,3,0,0,
2017-10-09,420,HOK8,1.6859,1.6874,1,2,0,0,
2017-10-09,450,HOK8,1.6878,1.6891,2,4,0,0,
2017-10-09,480,HOK8,1.6847,1.6863,2,1,0,0,
2017-10-09,510,HOK8,1.6859,1.687,4,2,0,0,
2017-10-09,540,HOK8,1.6886,1.6898,1,1,0,0,
2017-10-09,570,HOK8,1.6944,1.6954,3,2,0,0,
2017-10-09,600,HOK8,1.6918,1.6923,2,2,3,3,1.69326666667
2017-10-09,630,HOK8,1.6897,1.6903,3,1,6,7,1.68917142857
2017-10-09,660,HOK8,1.6892,1.6897,1,1,2,2,1.69095
